game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202405180,https://www.baseball-reference.com/boxes/ARI/ARI202405180.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202405180,https://www.baseball-reference.com/boxes/ARI/ARI202405180.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BCBX",O,DET,Riley Greene,Zac Gallen,-2%,48%,Lineout: RF
ARI202405180,https://www.baseball-reference.com/boxes/ARI/ARI202405180.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) SF.S",O,DET,Mark Canha,Zac Gallen,-2%,46%,Strikeout Swinging
ARI202405180,https://www.baseball-reference.com/boxes/ARI/ARI202405180.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBFBX",,DET,Wenceel Pérez,Zac Gallen,3%,49%,Triple to CF (Fly Ball to Deep CF)
ARI202405180,https://www.baseball-reference.com/boxes/ARI/ARI202405180.shtml,play_by_play,t1,0-0,2,--3,"3,(0-2) SF*S",O,DET,Kerry Carpenter,Zac Gallen,-4%,45%,Strikeout Swinging; K. Carpenter out at 1B/C-1B
ARI202405180,https://www.baseball-reference.com/boxes/ARI/ARI202405180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Diamondbacks 0."
ARI202405180,https://www.baseball-reference.com/boxes/ARI/ARI202405180.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3"
ARI202405180,https://www.baseball-reference.com/boxes/ARI/ARI202405180.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) CBBX",O,ARI,Corbin Carroll,Jack Flaherty,2%,47%,Popfly: 3B (SS-3B Hole)
ARI202405180,https://www.baseball-reference.com/boxes/ARI/ARI202405180.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CBBCB.S",O,ARI,Ketel Marte,Jack Flaherty,2%,49%,Strikeout Swinging
ARI202405180,https://www.baseball-reference.com/boxes/ARI/ARI202405180.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) BBSS.FBS",O,ARI,Joc Pederson,Jack Flaherty,1%,50%,Strikeout Swinging
