game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202406150,https://www.baseball-reference.com/boxes/MIL/MIL202406150.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Brewers' Jared Koenig facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Jared Koenig facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Jared Koenig facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Jared Koenig facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Jared Koenig facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Jared Koenig facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Jared Koenig facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Jared Koenig facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Jared Koenig facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Jared Koenig facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Jared Koenig facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Brewers' Jared Koenig facing 1-2-3"
MIL202406150,https://www.baseball-reference.com/boxes/MIL/MIL202406150.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFX",O,CIN,TJ Friedl,Jared Koenig,2%,52%,Lineout: RF (Deep CF-RF)
MIL202406150,https://www.baseball-reference.com/boxes/MIL/MIL202406150.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,CIN,Elly De La Cruz,Jared Koenig,2%,54%,Flyball: CF (Deep LF-CF)
MIL202406150,https://www.baseball-reference.com/boxes/MIL/MIL202406150.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BFCX",,CIN,Jeimer Candelario,Jared Koenig,-1%,53%,Single to LF (Line Drive)
MIL202406150,https://www.baseball-reference.com/boxes/MIL/MIL202406150.shtml,play_by_play,,,,,,,,,,Bryse Wilson replaces Jared Koenig pitching,Bryse Wilson replaces Jared Koenig pitching,Bryse Wilson replaces Jared Koenig pitching
MIL202406150,https://www.baseball-reference.com/boxes/MIL/MIL202406150.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) .BX",O,CIN,Spencer Steer,Bryse Wilson,2%,55%,Foul Popfly: C (Behind Home)
MIL202406150,https://www.baseball-reference.com/boxes/MIL/MIL202406150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Brewers 0."
MIL202406150,https://www.baseball-reference.com/boxes/MIL/MIL202406150.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3"
MIL202406150,https://www.baseball-reference.com/boxes/MIL/MIL202406150.shtml,play_by_play,b1,0-0,0,---,"10,(2-2) CBFFFBFFFX",O,MIL,Joey Ortiz,Andrew Abbott,-2%,53%,Flyball: LF (Deep LF)
MIL202406150,https://www.baseball-reference.com/boxes/MIL/MIL202406150.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) BCCBFS",O,MIL,William Contreras,Andrew Abbott,-2%,51%,Strikeout Swinging
MIL202406150,https://www.baseball-reference.com/boxes/MIL/MIL202406150.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",,MIL,Christian Yelich,Andrew Abbott,1%,52%,Single to LF (Ground Ball thru SS-3B Hole)
MIL202406150,https://www.baseball-reference.com/boxes/MIL/MIL202406150.shtml,play_by_play,b1,0-0,2,1--,"5,(3-1) 1BFB1BB",,MIL,Willy Adames,Andrew Abbott,2%,54%,Walk; C. Yelich to 2B
