game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202505060,https://www.baseball-reference.com/boxes/TBA/TBA202505060.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3"
TBA202505060,https://www.baseball-reference.com/boxes/TBA/TBA202505060.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CC.FBBX",O,PHI,Bryson Stott,Drew Rasmussen,-2%,48%,Groundout: SS-1B
TBA202505060,https://www.baseball-reference.com/boxes/TBA/TBA202505060.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,PHI,Trea Turner,Drew Rasmussen,-2%,46%,Groundout: SS-1B
TBA202505060,https://www.baseball-reference.com/boxes/TBA/TBA202505060.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) .X",O,PHI,Bryce Harper,Drew Rasmussen,-1%,45%,Flyball: CF
TBA202505060,https://www.baseball-reference.com/boxes/TBA/TBA202505060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Rays 0."
TBA202505060,https://www.baseball-reference.com/boxes/TBA/TBA202505060.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
TBA202505060,https://www.baseball-reference.com/boxes/TBA/TBA202505060.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",O,TBR,Chandler Simpson,Zack Wheeler,2%,47%,Groundout: P-1B
TBA202505060,https://www.baseball-reference.com/boxes/TBA/TBA202505060.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) BCS.FX",O,TBR,Brandon Lowe,Zack Wheeler,2%,49%,Groundout: 1B-P (2B-1B)
TBA202505060,https://www.baseball-reference.com/boxes/TBA/TBA202505060.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,TBR,Yandy Díaz,Zack Wheeler,1%,50%,Groundout: 2B-1B
TBA202505060,https://www.baseball-reference.com/boxes/TBA/TBA202505060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Rays 0."
