game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202408030,https://www.baseball-reference.com/boxes/PIT/PIT202408030.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
PIT202408030,https://www.baseball-reference.com/boxes/PIT/PIT202408030.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFC",O,ARI,Corbin Carroll,Mitch Keller,2%,52%,Strikeout Looking
PIT202408030,https://www.baseball-reference.com/boxes/PIT/PIT202408030.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FBC.X",O,ARI,Ketel Marte,Mitch Keller,2%,54%,Flyball: RF (CF-RF)
PIT202408030,https://www.baseball-reference.com/boxes/PIT/PIT202408030.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BFC.X",O,ARI,Joc Pederson,Mitch Keller,1%,55%,Flyball: CF (Deep CF)
PIT202408030,https://www.baseball-reference.com/boxes/PIT/PIT202408030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Pirates 0."
PIT202408030,https://www.baseball-reference.com/boxes/PIT/PIT202408030.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3"
PIT202408030,https://www.baseball-reference.com/boxes/PIT/PIT202408030.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BFSFBC",O,PIT,Andrew McCutchen,Jordan Montgomery,-2%,53%,Strikeout Looking
PIT202408030,https://www.baseball-reference.com/boxes/PIT/PIT202408030.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,PIT,Bryan Reynolds,Jordan Montgomery,-2%,51%,Lineout: RF (Short RF Line)
PIT202408030,https://www.baseball-reference.com/boxes/PIT/PIT202408030.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BCFBX",O,PIT,Connor Joe,Jordan Montgomery,-1%,50%,Groundout: 3B-1B
PIT202408030,https://www.baseball-reference.com/boxes/PIT/PIT202408030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Pirates 0."
PIT202408030,https://www.baseball-reference.com/boxes/PIT/PIT202408030.shtml,play_by_play,"Top of the 2nd, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 4-5-6","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Pirates' Mitch Keller facing 4-5-6"
PIT202408030,https://www.baseball-reference.com/boxes/PIT/PIT202408030.shtml,play_by_play,t2,0-0,0,---,"4,(0-2) FFFX",O,ARI,Josh Bell,Mitch Keller,2%,52%,Groundout: 3B-1B (SS-3B Hole)
PIT202408030,https://www.baseball-reference.com/boxes/PIT/PIT202408030.shtml,play_by_play,t2,0-0,1,---,"6,(2-2) CBFF.BX",O,ARI,Lourdes Gurriel Jr.,Mitch Keller,2%,54%,Groundout: 3B-1B (SS-3B Hole)
PIT202408030,https://www.baseball-reference.com/boxes/PIT/PIT202408030.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",O,ARI,Jake McCarthy,Mitch Keller,1%,55%,Flyball: CF (Short CF)
PIT202408030,https://www.baseball-reference.com/boxes/PIT/PIT202408030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Pirates 0."
