game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' James Paxton facing 1-2-3"
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,t1,0-0,0,---,"6,(1-2) FCF.FBS",O,ATL,Ronald Acuña Jr.,James Paxton,2%,52%,Strikeout Swinging
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BFS*S",O,ATL,Ozzie Albies,James Paxton,2%,54%,Strikeout Swinging
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,t1,0-0,2,---,"9,(3-2) FFBFFBBFB",,ATL,Austin Riley,James Paxton,-1%,53%,Walk
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,ATL,Matt Olson,James Paxton,2%,55%,Flyball: RF (Deep RF Line)
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, Dodgers 0."
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Max Fried facing 1-2-3"
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) CBBBB",,LAD,Mookie Betts,Max Fried,4%,58%,Walk
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,b1,0-0,0,1--,"5,(1-2) B1CC.FX",RR,LAD,Shohei Ohtani,Max Fried,16%,74%,Home Run (Fly Ball to Deep CF); M. Betts Scores
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,b1,2-0,0,---,"4,(1-2) FBFH",,LAD,Freddie Freeman,Max Fried,2%,76%,Hit By Pitch
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,b1,2-0,0,1--,"3,(0-2) CFX",O,LAD,Teoscar Hernández,Max Fried,-2%,74%,Groundout: SS-2B/Forceout at 2B; T. Hernández to 1B
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,b1,2-0,1,1--,"3,(2-0) BBX",OO,LAD,Enrique Hernández,Max Fried,-3%,71%,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Dodgers 2.","2 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Dodgers 2.","2 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Dodgers 2."
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,"Top of the 2nd, Braves Batting, Behind 0-2, Dodgers' James Paxton facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-2, Dodgers' James Paxton facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-2, Dodgers' James Paxton facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-2, Dodgers' James Paxton facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-2, Dodgers' James Paxton facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-2, Dodgers' James Paxton facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-2, Dodgers' James Paxton facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-2, Dodgers' James Paxton facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-2, Dodgers' James Paxton facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-2, Dodgers' James Paxton facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-2, Dodgers' James Paxton facing 5-6-7","Top of the 2nd, Braves Batting, Behind 0-2, Dodgers' James Paxton facing 5-6-7"
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,t2,0-2,0,---,"5,(2-2) FBBSX",O,ATL,Marcell Ozuna,James Paxton,2%,73%,Groundout: 3B-1B (Deep 3B)
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,t2,0-2,1,---,"5,(2-2) CFBBX",O,ATL,Orlando Arcia,James Paxton,2%,74%,Groundout: 3B-1B
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,t2,0-2,2,---,"1,(0-0) X",O,ATL,Michael Harris II,James Paxton,1%,75%,Groundout: SS-1B (SS-2B)
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 2.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 2.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 2."
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,"Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Braves' Max Fried facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Braves' Max Fried facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Braves' Max Fried facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Braves' Max Fried facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Braves' Max Fried facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Braves' Max Fried facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Braves' Max Fried facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Braves' Max Fried facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Braves' Max Fried facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Braves' Max Fried facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Braves' Max Fried facing 6-7-8","Bottom of the 2nd, Dodgers Batting, Ahead 2-0, Braves' Max Fried facing 6-7-8"
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,b2,2-0,0,---,"5,(2-2) BCCBC",O,LAD,Andy Pages,Max Fried,-2%,74%,Strikeout Looking
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,b2,2-0,1,---,"1,(0-0) X",O,LAD,Miguel Rojas,Max Fried,-1%,73%,Groundout: 2B-1B
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,b2,2-0,2,---,"4,(1-2) CBCS",O,LAD,Chris Taylor,Max Fried,-1%,72%,Strikeout Swinging
LAN202405050,https://www.baseball-reference.com/boxes/LAN/LAN202405050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 2.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 2.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 2."
