game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202408210,https://www.baseball-reference.com/boxes/NYA/NYA202408210.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3"
NYA202408210,https://www.baseball-reference.com/boxes/NYA/NYA202408210.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CLE,Steven Kwan,Nestor Cortes,2%,52%,Flyball: RF (CF-RF)
NYA202408210,https://www.baseball-reference.com/boxes/NYA/NYA202408210.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BCFBBS",O,CLE,Lane Thomas,Nestor Cortes,2%,54%,Strikeout Swinging
NYA202408210,https://www.baseball-reference.com/boxes/NYA/NYA202408210.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,CLE,José Ramírez,Nestor Cortes,1%,55%,Popfly: 2B (Front of Home)
NYA202408210,https://www.baseball-reference.com/boxes/NYA/NYA202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Yankees 0."
NYA202408210,https://www.baseball-reference.com/boxes/NYA/NYA202408210.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Guardians' Joey Cantillo facing 1-2-3"
NYA202408210,https://www.baseball-reference.com/boxes/NYA/NYA202408210.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) FBBCX",,NYY,Gleyber Torres,Joey Cantillo,4%,58%,Single to LF (Fly Ball to Short CF)
NYA202408210,https://www.baseball-reference.com/boxes/NYA/NYA202408210.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",RR,NYY,Juan Soto,Joey Cantillo,15%,74%,Home Run (Fly Ball to Deep CF); G. Torres Scores
NYA202408210,https://www.baseball-reference.com/boxes/NYA/NYA202408210.shtml,play_by_play,b1,2-0,0,---,"2,(1-0) BX",O,NYY,Aaron Judge,Joey Cantillo,-2%,72%,Flyball: RF (RF Line)
NYA202408210,https://www.baseball-reference.com/boxes/NYA/NYA202408210.shtml,play_by_play,b1,2-0,1,---,"3,(0-2) CFX",,NYY,Giancarlo Stanton,Joey Cantillo,2%,74%,Single to CF (Line Drive)
