game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202406110,https://www.baseball-reference.com/boxes/SDN/SDN202406110.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3"
SDN202406110,https://www.baseball-reference.com/boxes/SDN/SDN202406110.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",R,OAK,Abraham Toro,Randy Vásquez,-10%,40%,Home Run (Fly Ball to Deep CF-RF)
SDN202406110,https://www.baseball-reference.com/boxes/SDN/SDN202406110.shtml,play_by_play,t1,1-0,0,---,"3,(1-1) BFX",,OAK,JJ Bleday,Randy Vásquez,-3%,37%,Single to RF (Line Drive)
SDN202406110,https://www.baseball-reference.com/boxes/SDN/SDN202406110.shtml,play_by_play,t1,1-0,0,1--,"3,(0-2) FFS",O,OAK,Brent Rooker,Randy Vásquez,3%,40%,Strikeout Swinging
SDN202406110,https://www.baseball-reference.com/boxes/SDN/SDN202406110.shtml,play_by_play,t1,1-0,1,1--,"4,(1-2) T1BCX",O,OAK,Miguel Andujar,Randy Vásquez,3%,43%,Groundout: SS-2B/Forceout at 2B; M. Andujar to 1B
SDN202406110,https://www.baseball-reference.com/boxes/SDN/SDN202406110.shtml,play_by_play,t1,1-0,2,1--,"6,(2-2) CBBFF>B",O,OAK,Tyler Soderstrom,Randy Vásquez,2%,45%,M. Andujar Caught Stealing 2B (C-SS)
SDN202406110,https://www.baseball-reference.com/boxes/SDN/SDN202406110.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Athletics 1, Padres 0.","1 run, 2 hits, 0 errors, 0 LOB. Athletics 1, Padres 0.","1 run, 2 hits, 0 errors, 0 LOB. Athletics 1, Padres 0."
SDN202406110,https://www.baseball-reference.com/boxes/SDN/SDN202406110.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Athletics' JP Sears facing 1-2-3"
SDN202406110,https://www.baseball-reference.com/boxes/SDN/SDN202406110.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,SDP,Luis Arráez,JP Sears,-2%,42%,Flyball: LF (Deep LF)
SDN202406110,https://www.baseball-reference.com/boxes/SDN/SDN202406110.shtml,play_by_play,b1,0-1,1,---,"2,(0-1) CX",,SDP,Fernando Tatis Jr.,JP Sears,3%,45%,Single to RF (Line Drive to CF-RF)
SDN202406110,https://www.baseball-reference.com/boxes/SDN/SDN202406110.shtml,play_by_play,b1,0-1,1,1--,"5,(3-1) BBC1BB",,SDP,Jurickson Profar,JP Sears,4%,49%,Walk; F. Tatís to 2B
SDN202406110,https://www.baseball-reference.com/boxes/SDN/SDN202406110.shtml,play_by_play,b1,0-1,1,12-,"4,(2-1) BBCX",OO,SDP,Manny Machado,JP Sears,-9%,40%,Ground Ball Double Play: SS-2B-1B
