game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202509200,https://www.baseball-reference.com/boxes/ARI/ARI202509200.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202509200,https://www.baseball-reference.com/boxes/ARI/ARI202509200.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBB",,PHI,Harrison Bader,Zac Gallen,-4%,46%,Walk
ARI202509200,https://www.baseball-reference.com/boxes/ARI/ARI202509200.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",R,PHI,Kyle Schwarber,Zac Gallen,-11%,35%,Double to LF (Line Drive to Deep LF-CF); H. Bader Scores
ARI202509200,https://www.baseball-reference.com/boxes/ARI/ARI202509200.shtml,play_by_play,t1,1-0,0,-2-,"1,(0-0) X",O,PHI,Bryce Harper,Zac Gallen,1%,36%,Groundout: 1B unassisted; K. Schwarber to 3B
ARI202509200,https://www.baseball-reference.com/boxes/ARI/ARI202509200.shtml,play_by_play,t1,1-0,1,--3,"4,(1-2) *BFSX",RO,PHI,J.T. Realmuto,Zac Gallen,-2%,35%,Flyball: CF/Sacrifice Fly (Deep LF-CF); K. Schwarber Scores
ARI202509200,https://www.baseball-reference.com/boxes/ARI/ARI202509200.shtml,play_by_play,t1,2-0,2,---,"3,(0-2) CC*S",O,PHI,Brandon Marsh,Zac Gallen,1%,36%,Strikeout Swinging
ARI202509200,https://www.baseball-reference.com/boxes/ARI/ARI202509200.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Phillies 2, Diamondbacks 0.","2 runs, 1 hit, 0 errors, 0 LOB. Phillies 2, Diamondbacks 0.","2 runs, 1 hit, 0 errors, 0 LOB. Phillies 2, Diamondbacks 0."
ARI202509200,https://www.baseball-reference.com/boxes/ARI/ARI202509200.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3"
ARI202509200,https://www.baseball-reference.com/boxes/ARI/ARI202509200.shtml,play_by_play,b1,0-2,0,---,"2,(0-1) .CX",,ARI,Geraldo Perdomo,Aaron Nola,6%,41%,Double to 3B (Pop Fly to Deep 3B)
ARI202509200,https://www.baseball-reference.com/boxes/ARI/ARI202509200.shtml,play_by_play,b1,0-2,0,-2-,"3,(2-0) BBX",O,ARI,Ketel Marte,Aaron Nola,-2%,40%,Groundout: 1B-P; G. Perdomo to 3B
