game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3"
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CFBBBT",O,LAA,Anthony Rendon,Corbin Burnes,2%,52%,Strikeout Swinging
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) .CBF*S",O,LAA,Aaron Hicks,Corbin Burnes,1%,54%,Strikeout Swinging; A. Hicks out at 1B/C-1B
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) FBX",R,LAA,Mike Trout,Corbin Burnes,-11%,43%,Home Run (Fly Ball to Deep LF-CF)
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,t1,1-0,2,---,"1,(0-0) X",O,LAA,Taylor Ward,Corbin Burnes,1%,44%,Popfly: 1B
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Angels 1, Orioles 0.","1 run, 1 hit, 0 errors, 0 LOB. Angels 1, Orioles 0.","1 run, 1 hit, 0 errors, 0 LOB. Angels 1, Orioles 0."
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Angels' Patrick Sandoval facing 1-2-3"
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,b1,0-1,0,---,"4,(3-0) BBBB",,BAL,Gunnar Henderson,Patrick Sandoval,4%,48%,Walk
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,b1,0-1,0,1--,"5,(3-1) C*B1BBX",,BAL,Adley Rutschman,Patrick Sandoval,10%,58%,Single to RF (Line Drive to Short RF); G. Henderson to 3B
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,b1,0-1,0,1-3,"5,(3-1) BBBC*B",,BAL,Ryan Mountcastle,Patrick Sandoval,4%,62%,Walk; A. Rutschman to 2B
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,b1,0-1,0,123,"2,(0-1) SX",RO,BAL,Anthony Santander,Patrick Sandoval,-1%,61%,Groundout: 3B-2B/Forceout at 2B; G. Henderson Scores; A. Rutschman to 3B; A. Santander to 1B
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,b1,1-1,1,1-3,"3,(0-2) CS.S",O,BAL,Austin Hays,Patrick Sandoval,-7%,55%,Strikeout Swinging
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,b1,1-1,2,1-3,"6,(3-2) BSBC*B>X",R,BAL,Jordan Westburg,Patrick Sandoval,11%,65%,Single to CF (Line Drive to CF-RF); A. Rutschman Scores; A. Santander to 3B
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,b1,2-1,2,1-3,"3,(1-1) BCX",O,BAL,Cedric Mullins,Patrick Sandoval,-4%,61%,Flyball: CF
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 2 LOB. Angels 1, Orioles 2.","2 runs, 2 hits, 0 errors, 2 LOB. Angels 1, Orioles 2.","2 runs, 2 hits, 0 errors, 2 LOB. Angels 1, Orioles 2."
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,"Top of the 2nd, Angels Batting, Behind 1-2, Orioles' Corbin Burnes facing 5-6-7","Top of the 2nd, Angels Batting, Behind 1-2, Orioles' Corbin Burnes facing 5-6-7","Top of the 2nd, Angels Batting, Behind 1-2, Orioles' Corbin Burnes facing 5-6-7","Top of the 2nd, Angels Batting, Behind 1-2, Orioles' Corbin Burnes facing 5-6-7","Top of the 2nd, Angels Batting, Behind 1-2, Orioles' Corbin Burnes facing 5-6-7","Top of the 2nd, Angels Batting, Behind 1-2, Orioles' Corbin Burnes facing 5-6-7","Top of the 2nd, Angels Batting, Behind 1-2, Orioles' Corbin Burnes facing 5-6-7","Top of the 2nd, Angels Batting, Behind 1-2, Orioles' Corbin Burnes facing 5-6-7","Top of the 2nd, Angels Batting, Behind 1-2, Orioles' Corbin Burnes facing 5-6-7","Top of the 2nd, Angels Batting, Behind 1-2, Orioles' Corbin Burnes facing 5-6-7","Top of the 2nd, Angels Batting, Behind 1-2, Orioles' Corbin Burnes facing 5-6-7","Top of the 2nd, Angels Batting, Behind 1-2, Orioles' Corbin Burnes facing 5-6-7"
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,t2,1-2,0,---,"7,(3-2) FBBBFFS",O,LAA,Brandon Drury,Corbin Burnes,2%,64%,Strikeout Swinging
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,t2,1-2,1,---,"5,(1-2) CF.FBX",O,LAA,Nolan Schanuel,Corbin Burnes,2%,65%,Flyball: RF (Deep CF-RF)
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,t2,1-2,2,---,"4,(1-2) BCCS",O,LAA,Miguel Sanó,Corbin Burnes,1%,66%,Strikeout Swinging
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Orioles 2.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Orioles 2.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Orioles 2."
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Ahead 2-1, Angels' Patrick Sandoval facing 8-9-1","Bottom of the 2nd, Orioles Batting, Ahead 2-1, Angels' Patrick Sandoval facing 8-9-1","Bottom of the 2nd, Orioles Batting, Ahead 2-1, Angels' Patrick Sandoval facing 8-9-1","Bottom of the 2nd, Orioles Batting, Ahead 2-1, Angels' Patrick Sandoval facing 8-9-1","Bottom of the 2nd, Orioles Batting, Ahead 2-1, Angels' Patrick Sandoval facing 8-9-1","Bottom of the 2nd, Orioles Batting, Ahead 2-1, Angels' Patrick Sandoval facing 8-9-1","Bottom of the 2nd, Orioles Batting, Ahead 2-1, Angels' Patrick Sandoval facing 8-9-1","Bottom of the 2nd, Orioles Batting, Ahead 2-1, Angels' Patrick Sandoval facing 8-9-1","Bottom of the 2nd, Orioles Batting, Ahead 2-1, Angels' Patrick Sandoval facing 8-9-1","Bottom of the 2nd, Orioles Batting, Ahead 2-1, Angels' Patrick Sandoval facing 8-9-1","Bottom of the 2nd, Orioles Batting, Ahead 2-1, Angels' Patrick Sandoval facing 8-9-1","Bottom of the 2nd, Orioles Batting, Ahead 2-1, Angels' Patrick Sandoval facing 8-9-1"
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,b2,2-1,0,---,"6,(3-2) CBF.BBX",,BAL,Ramón Urías,Patrick Sandoval,3%,69%,Reached on E5 (Ground Ball to SS-3B Hole); R. Urías to 1B
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,b2,2-1,0,1--,"7,(1-2) CSFFBFX",,BAL,Jorge Mateo,Patrick Sandoval,9%,79%,Double to LF (Ground Ball); R. Urías to 3B
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,b2,2-1,0,-23,"3,(0-2) CFS",O,BAL,Gunnar Henderson,Patrick Sandoval,-4%,74%,Strikeout Swinging
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,b2,2-1,1,-23,"2,(0-1) FX",RR,BAL,Adley Rutschman,Patrick Sandoval,10%,84%,Single to CF (Ground Ball thru SS-2B); R. Urías Scores/unER; J. Mateo Scores
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,b2,4-1,1,1--,"5,(2-2) BFFBX",,BAL,Ryan Mountcastle,Patrick Sandoval,3%,87%,Single to RF (Line Drive to Short RF Line); A. Rutschman to 3B
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,b2,4-1,1,1-3,"5,(1-2) CC.BFX",RO,BAL,Anthony Santander,Patrick Sandoval,1%,88%,Flyball: CF/Sacrifice Fly (Deep CF); A. Rutschman Scores/unER
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,b2,5-1,2,1--,"4,(2-1) FBBX",,BAL,Austin Hays,Patrick Sandoval,1%,89%,Single to SS (Ground Ball to SS-3B Hole); R. Mountcastle to 2B
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,,,,,,,,,,José Suarez replaces Patrick Sandoval pitching,José Suarez replaces Patrick Sandoval pitching,José Suarez replaces Patrick Sandoval pitching
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,b2,5-1,2,12-,"3,(1-1) .BFX",O,BAL,Jordan Westburg,José Suarez,-1%,88%,Groundout: 3B-2B/Forceout at 2B; J. Westburg to 1B
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 1 error, 2 LOB. Angels 1, Orioles 5.","3 runs, 4 hits, 1 error, 2 LOB. Angels 1, Orioles 5.","3 runs, 4 hits, 1 error, 2 LOB. Angels 1, Orioles 5."
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,"Top of the 3rd, Angels Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Angels Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Angels Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Angels Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Angels Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Angels Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Angels Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Angels Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Angels Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Angels Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Angels Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1","Top of the 3rd, Angels Batting, Behind 1-5, Orioles' Corbin Burnes facing 8-9-1"
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,t3,1-5,0,---,"4,(1-2) CFBX",O,LAA,Logan O'Hoppe,Corbin Burnes,2%,89%,Popfly: 1B
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,t3,1-5,1,---,"6,(2-2) BCSBFT",O,LAA,Zach Neto,Corbin Burnes,1%,90%,Strikeout Swinging
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,t3,1-5,2,---,"5,(3-1) BBBCX",O,LAA,Anthony Rendon,Corbin Burnes,1%,91%,Flyball: 2B (Deep SS-2B)
BAL202403280,https://www.baseball-reference.com/boxes/BAL/BAL202403280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Orioles 5.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Orioles 5.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 1, Orioles 5."
