game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202407240,https://www.baseball-reference.com/boxes/SEA/SEA202407240.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3"
SEA202407240,https://www.baseball-reference.com/boxes/SEA/SEA202407240.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBCBB",,LAA,Nolan Schanuel,Luis Castillo,4%,54%,Walk
SEA202407240,https://www.baseball-reference.com/boxes/SEA/SEA202407240.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) FF.X",O,LAA,Luis Rengifo,Luis Castillo,-3%,50%,Groundout: 1B-SS/Forceout at 2B (Weak 1B); L. Rengifo to 1B
SEA202407240,https://www.baseball-reference.com/boxes/SEA/SEA202407240.shtml,play_by_play,,,,,,,,,,Force Play Challenged by SEA manager (Scott Servais): Original call upheld upon review.,Force Play Challenged by SEA manager (Scott Servais): Original call upheld upon review.,Force Play Challenged by SEA manager (Scott Servais): Original call upheld upon review.
SEA202407240,https://www.baseball-reference.com/boxes/SEA/SEA202407240.shtml,play_by_play,t1,0-0,1,1--,"9,(2-2) SBSFB>FF1FX",,LAA,Taylor Ward,Luis Castillo,4%,54%,Single to CF (Line Drive to Short CF); L. Rengifo to 2B
SEA202407240,https://www.baseball-reference.com/boxes/SEA/SEA202407240.shtml,play_by_play,t1,0-0,1,12-,"2,(1-0) BX",O,LAA,Willie Calhoun,Luis Castillo,-4%,50%,Flyball: CF (Deep CF)
SEA202407240,https://www.baseball-reference.com/boxes/SEA/SEA202407240.shtml,play_by_play,t1,0-0,2,12-,"6,(3-2) BBCBF>S",O,LAA,Brandon Drury,Luis Castillo,-4%,45%,Strikeout Swinging
SEA202407240,https://www.baseball-reference.com/boxes/SEA/SEA202407240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Angels 0, Mariners 0.","0 runs, 1 hit, 0 errors, 2 LOB. Angels 0, Mariners 0.","0 runs, 1 hit, 0 errors, 2 LOB. Angels 0, Mariners 0."
SEA202407240,https://www.baseball-reference.com/boxes/SEA/SEA202407240.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3"
SEA202407240,https://www.baseball-reference.com/boxes/SEA/SEA202407240.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) .CBSX",O,SEA,Josh Rojas,Griffin Canning,2%,48%,Popfly: 2B (Deep 2B)
