game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3"
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CF.BFS",O,HOU,Jeremy Peña,Nathan Eovaldi,-2%,48%,Strikeout Swinging
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,HOU,Jose Altuve,Nathan Eovaldi,-2%,46%,Flyball: CF (Deep LF-CF)
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBFBB.B",,HOU,Isaac Paredes,Nathan Eovaldi,1%,48%,Walk
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) FBBBT>X",,HOU,Christian Walker,Nathan Eovaldi,2%,49%,Single to RF (Ground Ball thru 2B-1B); I. Paredes to 2B
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,t1,0-0,2,12-,"2,(0-1) C.X",O,HOU,Victor Caratini,Nathan Eovaldi,-4%,45%,Groundout: 1B unassisted (Weak 1B)
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Rangers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Rangers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Rangers 0."
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Astros' Lance McCullers Jr. facing 1-2-3"
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,TEX,Josh Smith,Lance McCullers Jr.,2%,47%,Groundout: 2B-1B
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BCC.BFBX",O,TEX,Wyatt Langford,Lance McCullers Jr.,2%,49%,Flyball: CF (Deep LF-CF)
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBBFFB",,TEX,Joc Pederson,Lance McCullers Jr.,-1%,48%,Walk
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,b1,0-0,2,1--,"5,(2-2) B*BCF.X",O,TEX,Adolis García,Lance McCullers Jr.,2%,50%,Foul Popfly: 1B (1B into Foul Terr.)
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Rangers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Astros 0, Rangers 0."
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,"Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 6-7-8"
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,t2,0-0,0,---,"8,(3-2) BCBSFBFT",O,HOU,Yainer Diaz,Nathan Eovaldi,-2%,48%,Strikeout Swinging
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) CF.BBBB",,HOU,Jake Meyers,Nathan Eovaldi,3%,50%,Walk
TEX202505160,https://www.baseball-reference.com/boxes/TEX/TEX202505160.shtml,play_by_play,t2,0-0,1,1--,"3,(0-2) 1FS.C",O,HOU,Zach Dezenzo,Nathan Eovaldi,-3%,47%,Strikeout Looking
