game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202409120,https://www.baseball-reference.com/boxes/WAS/WAS202409120.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
WAS202409120,https://www.baseball-reference.com/boxes/WAS/WAS202409120.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCFS",O,MIA,Connor Norby,Mitchell Parker,-2%,48%,Strikeout Swinging
WAS202409120,https://www.baseball-reference.com/boxes/WAS/WAS202409120.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,MIA,Jonah Bride,Mitchell Parker,2%,50%,Reached on E5 (Ground Ball to Weak 3B); J. Bride to 1B
WAS202409120,https://www.baseball-reference.com/boxes/WAS/WAS202409120.shtml,play_by_play,t1,0-0,1,1--,"4,(0-2) FS.FS",O,MIA,Jake Burger,Mitchell Parker,-3%,47%,Strikeout Swinging
WAS202409120,https://www.baseball-reference.com/boxes/WAS/WAS202409120.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) CBF.*BX",O,MIA,Otto Lopez,Mitchell Parker,-2%,45%,Groundout: SS-2B/Forceout at 2B; O. Lopez to 1B
WAS202409120,https://www.baseball-reference.com/boxes/WAS/WAS202409120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Marlins 0, Nationals 0.","0 runs, 0 hits, 1 error, 1 LOB. Marlins 0, Nationals 0.","0 runs, 0 hits, 1 error, 1 LOB. Marlins 0, Nationals 0."
WAS202409120,https://www.baseball-reference.com/boxes/WAS/WAS202409120.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Darren McCaughan facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Darren McCaughan facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Darren McCaughan facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Darren McCaughan facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Darren McCaughan facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Darren McCaughan facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Darren McCaughan facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Darren McCaughan facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Darren McCaughan facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Darren McCaughan facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Darren McCaughan facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Darren McCaughan facing 1-2-3"
WAS202409120,https://www.baseball-reference.com/boxes/WAS/WAS202409120.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",,WSN,CJ Abrams,Darren McCaughan,-6%,39%,Double to RF (Fly Ball to Deep CF-RF)
WAS202409120,https://www.baseball-reference.com/boxes/WAS/WAS202409120.shtml,play_by_play,b1,0-0,0,-2-,"1,(0-0) >B",,WSN,Dylan Crews,Darren McCaughan,-3%,36%,C. Abrams Steals 3B
WAS202409120,https://www.baseball-reference.com/boxes/WAS/WAS202409120.shtml,play_by_play,b1,0-0,0,--3,"5,(1-2) >B.FCFX",R,WSN,Dylan Crews,Darren McCaughan,-4%,32%,Single to SS (Ground Ball); C. Abrams Scores
WAS202409120,https://www.baseball-reference.com/boxes/WAS/WAS202409120.shtml,play_by_play,b1,1-0,0,1--,"6,(3-2) CBBFBB",,WSN,James Wood,Darren McCaughan,-5%,28%,Walk; D. Crews to 2B
WAS202409120,https://www.baseball-reference.com/boxes/WAS/WAS202409120.shtml,play_by_play,b1,1-0,0,12-,"6,(2-2) FFFBBX",O,WSN,Andrés Chaparro,Darren McCaughan,4%,32%,Lineout: CF
WAS202409120,https://www.baseball-reference.com/boxes/WAS/WAS202409120.shtml,play_by_play,b1,1-0,1,12-,"3,(0-2) FFX",RR,WSN,José Tena,Darren McCaughan,-14%,18%,Double to LF (Line Drive to Deep LF); D. Crews Scores; J. Wood Scores
WAS202409120,https://www.baseball-reference.com/boxes/WAS/WAS202409120.shtml,play_by_play,b1,3-0,1,-2-,"4,(2-1) SBBX",O,WSN,Keibert Ruiz,Darren McCaughan,2%,20%,Foul Popfly: 3B (3B into Foul Terr.)
WAS202409120,https://www.baseball-reference.com/boxes/WAS/WAS202409120.shtml,play_by_play,b1,3-0,2,-2-,"3,(1-1) CBX",O,WSN,Luis García Jr.,Darren McCaughan,2%,21%,Groundout: 1B unassisted
WAS202409120,https://www.baseball-reference.com/boxes/WAS/WAS202409120.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. Marlins 0, Nationals 3.","3 runs, 3 hits, 0 errors, 1 LOB. Marlins 0, Nationals 3.","3 runs, 3 hits, 0 errors, 1 LOB. Marlins 0, Nationals 3."
