game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202503290,https://www.baseball-reference.com/boxes/SLN/SLN202503290.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3"
SLN202503290,https://www.baseball-reference.com/boxes/SLN/SLN202503290.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BSBF.S",O,MIN,Matt Wallner,Erick Fedde,2%,52%,Strikeout Swinging
SLN202503290,https://www.baseball-reference.com/boxes/SLN/SLN202503290.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,MIN,Carlos Correa,Erick Fedde,2%,54%,Flyball: CF (Deep CF)
SLN202503290,https://www.baseball-reference.com/boxes/SLN/SLN202503290.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBBSBX",O,MIN,Byron Buxton,Erick Fedde,1%,55%,Groundout: SS-1B
SLN202503290,https://www.baseball-reference.com/boxes/SLN/SLN202503290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Cardinals 0."
SLN202503290,https://www.baseball-reference.com/boxes/SLN/SLN202503290.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
SLN202503290,https://www.baseball-reference.com/boxes/SLN/SLN202503290.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBBFX",,STL,Lars Nootbaar,Joe Ryan,4%,58%,Single to LF (Line Drive to LF-CF)
SLN202503290,https://www.baseball-reference.com/boxes/SLN/SLN202503290.shtml,play_by_play,b1,0-0,0,1--,"3,(2-0) BBX",O,STL,Willson Contreras,Joe Ryan,-2%,57%,Groundout: 2B-1B (2B-1B); L. Nootbaar to 2B
SLN202503290,https://www.baseball-reference.com/boxes/SLN/SLN202503290.shtml,play_by_play,b1,0-0,1,-2-,"2,(0-1) CX",O,STL,Brendan Donovan,Joe Ryan,-3%,53%,Flyball: LF (LF Line)
SLN202503290,https://www.baseball-reference.com/boxes/SLN/SLN202503290.shtml,play_by_play,b1,0-0,2,-2-,"4,(1-2) BCCX",R,STL,Nolan Arenado,Joe Ryan,9%,62%,Single to CF (Ground Ball thru SS-2B); L. Nootbaar Scores
SLN202503290,https://www.baseball-reference.com/boxes/SLN/SLN202503290.shtml,play_by_play,b1,1-0,2,1--,"4,(1-2) BCCX",O,STL,Alec Burleson,Joe Ryan,-2%,61%,Popfly: SS (SS-2B)
SLN202503290,https://www.baseball-reference.com/boxes/SLN/SLN202503290.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Twins 0, Cardinals 1.","1 run, 2 hits, 0 errors, 1 LOB. Twins 0, Cardinals 1.","1 run, 2 hits, 0 errors, 1 LOB. Twins 0, Cardinals 1."
