game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202505230,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 1-2-3"
TBA202505230,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,TOR,Bo Bichette,Drew Rasmussen,2%,52%,Groundout: 2B-1B (Deep 2B)
TBA202505230,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,TOR,Vladimir Guerrero Jr.,Drew Rasmussen,2%,54%,Flyball: RF (Deep CF-RF)
TBA202505230,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CFBBBS",O,TOR,Daulton Varsho,Drew Rasmussen,1%,55%,Strikeout Swinging
TBA202505230,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Rays 0."
TBA202505230,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3"
TBA202505230,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBCT",O,TBR,Yandy Díaz,Eric Lauer,-2%,53%,Strikeout Swinging
TBA202505230,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,TBR,Junior Caminero,Eric Lauer,4%,57%,Ground-rule Double (Line Drive to LF Line)
TBA202505230,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,play_by_play,b1,0-0,1,-2-,"5,(2-2) FBBFX",O,TBR,Brandon Lowe,Eric Lauer,-3%,53%,Flyball: CF (Deep CF)
TBA202505230,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,play_by_play,b1,0-0,2,-2-,"7,(3-2) FF*BFBBX",O,TBR,Christopher Morel,Eric Lauer,-3%,50%,Groundout: 2B-1B (Deep SS-2B)
TBA202505230,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Rays 0."
TBA202505230,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,play_by_play,"Top of the 2nd, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Rays' Drew Rasmussen facing 4-5-6"
TBA202505230,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,play_by_play,t2,0-0,0,---,"5,(3-1) BBBCX",O,TOR,George Springer,Drew Rasmussen,2%,52%,Groundout: SS-1B
TBA202505230,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,play_by_play,t2,0-0,1,---,"6,(2-2) S.FBBFX",O,TOR,Alejandro Kirk,Drew Rasmussen,2%,54%,Groundout: SS-1B
TBA202505230,https://www.baseball-reference.com/boxes/TBA/TBA202505230.shtml,play_by_play,t2,0-0,2,---,"2,(1-0) BX",O,TOR,Addison Barger,Drew Rasmussen,1%,55%,Groundout: 2B-1B
