game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202409100,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
LAN202409100,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CC.B*S",O,CHC,Ian Happ,Yoshinobu Yamamoto,-2%,48%,Strikeout Swinging; I. Happ out at 1B/C-1B
LAN202409100,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CFB.S",O,CHC,Dansby Swanson,Yoshinobu Yamamoto,-2%,46%,Strikeout Swinging
LAN202409100,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) BSBFFBC",O,CHC,Seiya Suzuki,Yoshinobu Yamamoto,-1%,45%,Strikeout Looking
LAN202409100,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Dodgers 0."
LAN202409100,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
LAN202409100,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,LAD,Shohei Ohtani,Shota Imanaga,2%,47%,Popfly: SS (Deep SS-2B)
LAN202409100,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,LAD,Mookie Betts,Shota Imanaga,2%,49%,Flyball: CF (Deep LF-CF)
LAN202409100,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,LAD,Freddie Freeman,Shota Imanaga,1%,50%,Flyball: LF
LAN202409100,https://www.baseball-reference.com/boxes/LAN/LAN202409100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Dodgers 0."
