game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3"
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCBF.BX",O,LAD,Shohei Ohtani,Ronel Blanco,2%,52%,Flyball: LF (Deep LF-CF)
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,t1,0-0,1,---,"8,(2-2) SCBFFBFX",O,LAD,Will Smith,Ronel Blanco,2%,54%,Flyball: RF (Deep RF)
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) H",,LAD,Gavin Lux,Ronel Blanco,-1%,53%,Hit By Pitch
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) CF*BBB>S",O,LAD,Teoscar Hernández,Ronel Blanco,2%,55%,Strikeout Swinging
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Astros 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Astros 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Astros 0."
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3"
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBCB",,HOU,Jose Altuve,Justin Wrobleski,4%,58%,Walk
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) CF1BX",O,HOU,Alex Bregman,Justin Wrobleski,-3%,55%,Popfly: 2B (Short RF)
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,HOU,Yordan Alvarez,Justin Wrobleski,-3%,52%,Flyball: LF (Short LF-CF)
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,b1,0-0,2,1--,"2,(1-0) 1B>B",O,HOU,Yainer Diaz,Justin Wrobleski,-2%,50%,J. Altuve Caught Stealing 2B (C-2B)
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Astros 0."
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,"Top of the 2nd, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Astros' Ronel Blanco facing 5-6-7"
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,t2,0-0,0,---,"7,(3-2) BBCSBFS",O,LAD,Jason Heyward,Ronel Blanco,2%,52%,Strikeout Swinging
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,t2,0-0,1,---,"7,(3-2) BBCCBFC",O,LAD,James Outman,Ronel Blanco,2%,54%,Strikeout Looking
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,t2,0-0,2,---,"7,(3-2) CBBBFF.B",,LAD,Enrique Hernández,Ronel Blanco,-1%,53%,Walk
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,t2,0-0,2,1--,"4,(1-2) SCBX",R,LAD,Cavan Biggio,Ronel Blanco,-13%,40%,Double to RF (Fly Ball to Short RF Line); E. Hernández Scores; C. Biggio to 3B
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,t2,1-0,2,--3,"3,(0-2) CFS",O,LAD,Nick Ahmed,Ronel Blanco,3%,44%,Strikeout Swinging
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Dodgers 1, Astros 0.","1 run, 1 hit, 0 errors, 1 LOB. Dodgers 1, Astros 0.","1 run, 1 hit, 0 errors, 1 LOB. Dodgers 1, Astros 0."
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,"Bottom of the 2nd, Astros Batting, Behind 0-1, Dodgers' Justin Wrobleski facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-1, Dodgers' Justin Wrobleski facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-1, Dodgers' Justin Wrobleski facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-1, Dodgers' Justin Wrobleski facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-1, Dodgers' Justin Wrobleski facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-1, Dodgers' Justin Wrobleski facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-1, Dodgers' Justin Wrobleski facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-1, Dodgers' Justin Wrobleski facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-1, Dodgers' Justin Wrobleski facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-1, Dodgers' Justin Wrobleski facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-1, Dodgers' Justin Wrobleski facing 4-5-6","Bottom of the 2nd, Astros Batting, Behind 0-1, Dodgers' Justin Wrobleski facing 4-5-6"
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,b2,0-1,0,---,"3,(1-1) CBX",,HOU,Yainer Diaz,Justin Wrobleski,4%,48%,Single to LF (Ground Ball)
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,b2,0-1,0,1--,"4,(1-2) CF.BX",O,HOU,Jeremy Peña,Justin Wrobleski,-4%,44%,Groundout: SS-2B/Forceout at 2B; J. Peña to 1B
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,b2,0-1,1,1--,"5,(2-2) CB*SBX",O,HOU,Jake Meyers,Justin Wrobleski,-3%,41%,Lineout: RF
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,b2,0-1,2,1--,"5,(2-2) 1TFBB1X",O,HOU,Mauricio Dubón,Justin Wrobleski,-3%,38%,Flyball: RF
HOU202407270,https://www.baseball-reference.com/boxes/HOU/HOU202407270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 1, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 1, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 1, Astros 0."
