game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202408120,https://www.baseball-reference.com/boxes/CIN/CIN202408120.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3"
CIN202408120,https://www.baseball-reference.com/boxes/CIN/CIN202408120.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,STL,Masyn Winn,Andrew Abbott,2%,52%,Flyball: CF (Deep CF)
CIN202408120,https://www.baseball-reference.com/boxes/CIN/CIN202408120.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BFX",O,STL,Willson Contreras,Andrew Abbott,2%,54%,Flyball: LF (Short LF-CF)
CIN202408120,https://www.baseball-reference.com/boxes/CIN/CIN202408120.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CCC",O,STL,Tommy Pham,Andrew Abbott,1%,55%,Strikeout Looking
CIN202408120,https://www.baseball-reference.com/boxes/CIN/CIN202408120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Reds 0."
CIN202408120,https://www.baseball-reference.com/boxes/CIN/CIN202408120.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
CIN202408120,https://www.baseball-reference.com/boxes/CIN/CIN202408120.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) SBCS",O,CIN,Spencer Steer,Sonny Gray,-2%,53%,Strikeout Swinging
CIN202408120,https://www.baseball-reference.com/boxes/CIN/CIN202408120.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BFBFC",O,CIN,Elly De La Cruz,Sonny Gray,-2%,51%,Strikeout Looking
CIN202408120,https://www.baseball-reference.com/boxes/CIN/CIN202408120.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) TFBX",O,CIN,Tyler Stephenson,Sonny Gray,-1%,50%,Lineout: LF (Deep LF-CF)
CIN202408120,https://www.baseball-reference.com/boxes/CIN/CIN202408120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Reds 0."
