game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202403280,https://www.baseball-reference.com/boxes/MIA/MIA202403280.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3"
MIA202403280,https://www.baseball-reference.com/boxes/MIA/MIA202403280.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,PIT,Connor Joe,Jesús Luzardo,-2%,48%,Flyball: RF (CF-RF)
MIA202403280,https://www.baseball-reference.com/boxes/MIA/MIA202403280.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CBSFS",O,PIT,Bryan Reynolds,Jesús Luzardo,-2%,46%,Strikeout Swinging
MIA202403280,https://www.baseball-reference.com/boxes/MIA/MIA202403280.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBBCFX",,PIT,Ke'Bryan Hayes,Jesús Luzardo,2%,48%,Double to LF (Line Drive to Deep LF Line)
MIA202403280,https://www.baseball-reference.com/boxes/MIA/MIA202403280.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) BFCB2BB",,PIT,Andrew McCutchen,Jesús Luzardo,1%,49%,Walk
MIA202403280,https://www.baseball-reference.com/boxes/MIA/MIA202403280.shtml,play_by_play,t1,0-0,2,12-,"2,(1-0) *BX",O,PIT,Henry Davis,Jesús Luzardo,-4%,45%,Lineout: 3B
MIA202403280,https://www.baseball-reference.com/boxes/MIA/MIA202403280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Marlins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Marlins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Marlins 0."
MIA202403280,https://www.baseball-reference.com/boxes/MIA/MIA202403280.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
MIA202403280,https://www.baseball-reference.com/boxes/MIA/MIA202403280.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFS",O,MIA,Luis Arráez,Mitch Keller,2%,47%,Strikeout Swinging
MIA202403280,https://www.baseball-reference.com/boxes/MIA/MIA202403280.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",,MIA,Josh Bell,Mitch Keller,-2%,45%,Single to LF (Line Drive to Deep LF-CF)
