game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202404160,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3"
MIA202404160,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBFX",O,SFG,Austin Slater,Ryan Weathers,2%,52%,Lineout: RF
MIA202404160,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,play_by_play,t1,0-0,1,---,"8,(2-2) BCCFFFBX",O,SFG,Wilmer Flores,Ryan Weathers,2%,54%,Lineout: CF (Deep CF)
MIA202404160,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CFS",O,SFG,Jung Hoo Lee,Ryan Weathers,1%,55%,Strikeout Swinging
MIA202404160,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Marlins 0."
MIA202404160,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3"
MIA202404160,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) CBBBX",O,MIA,Luis Arráez,Jordan Hicks,-2%,53%,Flyball: LF (LF-CF)
MIA202404160,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,MIA,Jazz Chisholm Jr.,Jordan Hicks,2%,55%,Single to RF (Line Drive to CF-RF)
MIA202404160,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) B1X",OO,MIA,Bryan De La Cruz,Jordan Hicks,-5%,50%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
MIA202404160,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Giants 0, Marlins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Giants 0, Marlins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Giants 0, Marlins 0."
MIA202404160,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,play_by_play,"Top of the 2nd, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 4-5-6"
MIA202404160,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) CBSBX",O,SFG,Jorge Soler,Ryan Weathers,2%,52%,Popfly: 1B
MIA202404160,https://www.baseball-reference.com/boxes/MIA/MIA202404160.shtml,play_by_play,t2,0-0,1,---,"3,(0-2) CSS",O,SFG,Tom Murphy,Ryan Weathers,2%,54%,Strikeout Swinging
