game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3"
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCSBC",O,PHI,Trea Turner,Davis Martin,2%,52%,Strikeout Looking
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) FBSBS",O,PHI,Kyle Schwarber,Davis Martin,2%,54%,Strikeout Swinging
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) BSSFS",O,PHI,Bryce Harper,Davis Martin,1%,55%,Strikeout Swinging
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0."
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) .CFFX",O,CHW,Chase Meidroth,Cristopher Sánchez,-2%,53%,Groundout: SS-1B
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,CHW,Austin Slater,Cristopher Sánchez,-2%,51%,Flyball: CF (Deep CF-RF)
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,CHW,Edgar Quero,Cristopher Sánchez,-1%,50%,Foul Popfly: 1B (1B into Foul Terr.)
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0."
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 4-5-6"
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,PHI,Nick Castellanos,Davis Martin,2%,52%,Groundout: 2B-1B (2B-1B)
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,t2,0-0,1,---,"4,(0-2) C.TFS",O,PHI,J.T. Realmuto,Davis Martin,2%,54%,Strikeout Swinging
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,t2,0-0,2,---,"4,(2-1) FBBX",O,PHI,Brandon Marsh,Davis Martin,1%,55%,Groundout: 2B-1B (Deep 2B)
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0."
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,"Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 4-5-6"
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,b2,0-0,0,---,"4,(1-2) FC.BS",O,CHW,Miguel Vargas,Cristopher Sánchez,-2%,53%,Strikeout Swinging
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,b2,0-0,1,---,"1,(0-0) X",O,CHW,Andrew Benintendi,Cristopher Sánchez,-2%,51%,Groundout: 2B-1B (Deep 2B)
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,b2,0-0,2,---,"6,(3-2) BBC.TBX",O,CHW,Luis Robert Jr.,Cristopher Sánchez,-1%,50%,Lineout: CF (Deep CF)
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, White Sox 0."
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,"Top of the 3rd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 7-8-9","Top of the 3rd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 7-8-9","Top of the 3rd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 7-8-9","Top of the 3rd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 7-8-9","Top of the 3rd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 7-8-9","Top of the 3rd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 7-8-9","Top of the 3rd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 7-8-9","Top of the 3rd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 7-8-9","Top of the 3rd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 7-8-9","Top of the 3rd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 7-8-9","Top of the 3rd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 7-8-9","Top of the 3rd, Phillies Batting, Tied 0-0, White Sox' Davis Martin facing 7-8-9"
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,t3,0-0,0,---,"5,(2-2) FF.BBX",O,PHI,Otto Kemp,Davis Martin,3%,53%,Flyball: RF
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,t3,0-0,1,---,"5,(2-2) CBFBX",,PHI,Max Kepler,Davis Martin,-3%,50%,Single to CF (Line Drive to Deep CF)
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,t3,0-0,1,1--,"2,(0-1) CX",,PHI,Bryson Stott,Davis Martin,-4%,46%,Single to RF (Fly Ball to Short CF-RF); M. Kepler to 2B
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,t3,0-0,1,12-,"5,(1-2) SFBFS",O,PHI,Trea Turner,Davis Martin,5%,51%,Strikeout Swinging
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,t3,0-0,2,12-,"5,(3-1) BBBFB",,PHI,Kyle Schwarber,Davis Martin,-3%,47%,Walk; M. Kepler to 3B; B. Stott to 2B
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,t3,0-0,2,123,"5,(2-2) CBBFX",RR,PHI,Bryce Harper,Davis Martin,-20%,28%,Double to CF (Ground Ball); M. Kepler Scores; B. Stott Scores; K. Schwarber to 3B
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,t3,2-0,2,-23,"5,(1-2) CF*BFS",O,PHI,Nick Castellanos,Davis Martin,5%,32%,Strikeout Swinging
CHA202507280,https://www.baseball-reference.com/boxes/CHA/CHA202507280.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Phillies 2, White Sox 0.","2 runs, 3 hits, 0 errors, 2 LOB. Phillies 2, White Sox 0.","2 runs, 3 hits, 0 errors, 2 LOB. Phillies 2, White Sox 0."
