game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202409170,https://www.baseball-reference.com/boxes/SDN/SDN202409170.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Padres' Michael King facing 1-2-3"
SDN202409170,https://www.baseball-reference.com/boxes/SDN/SDN202409170.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BSX",,HOU,Jose Altuve,Michael King,4%,54%,Single to 3B (Bunt to P's Right)
SDN202409170,https://www.baseball-reference.com/boxes/SDN/SDN202409170.shtml,play_by_play,t1,0-0,0,1--,"5,(3-1) FBBBB",,HOU,Yordan Alvarez,Michael King,5%,59%,Walk; J. Altuve to 2B
SDN202409170,https://www.baseball-reference.com/boxes/SDN/SDN202409170.shtml,play_by_play,t1,0-0,0,12-,"3,(2-0) BBX",O,HOU,Kyle Tucker,Michael King,-3%,56%,Lineout: CF (Deep CF); J. Altuve to 3B
SDN202409170,https://www.baseball-reference.com/boxes/SDN/SDN202409170.shtml,play_by_play,t1,0-0,1,1-3,"4,(1-2) CCBS",O,HOU,Yainer Diaz,Michael King,-6%,50%,Strikeout Swinging
SDN202409170,https://www.baseball-reference.com/boxes/SDN/SDN202409170.shtml,play_by_play,t1,0-0,2,1-3,"4,(1-2) FBFC",O,HOU,Alex Bregman,Michael King,-5%,45%,Strikeout Looking
SDN202409170,https://www.baseball-reference.com/boxes/SDN/SDN202409170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Padres 0.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Padres 0.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Padres 0."
SDN202409170,https://www.baseball-reference.com/boxes/SDN/SDN202409170.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3"
SDN202409170,https://www.baseball-reference.com/boxes/SDN/SDN202409170.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBF.X",O,SDP,Luis Arráez,Hunter Brown,2%,47%,Groundout: 3B-1B (SS-3B Hole)
SDN202409170,https://www.baseball-reference.com/boxes/SDN/SDN202409170.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) FBFX",O,SDP,Fernando Tatis Jr.,Hunter Brown,2%,49%,Groundout: 2B-1B
