game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202506090,https://www.baseball-reference.com/boxes/BOS/BOS202506090.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
BOS202506090,https://www.baseball-reference.com/boxes/BOS/BOS202506090.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BFBFT",O,TBR,Josh Lowe,Brayan Bello,-2%,48%,Strikeout Swinging
BOS202506090,https://www.baseball-reference.com/boxes/BOS/BOS202506090.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) SX",O,TBR,Brandon Lowe,Brayan Bello,-2%,46%,Flyball: LF (LF Line)
BOS202506090,https://www.baseball-reference.com/boxes/BOS/BOS202506090.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) CSBFX",O,TBR,Yandy Díaz,Brayan Bello,-1%,45%,Groundout: 2B-1B (2B-1B)
BOS202506090,https://www.baseball-reference.com/boxes/BOS/BOS202506090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0."
BOS202506090,https://www.baseball-reference.com/boxes/BOS/BOS202506090.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
BOS202506090,https://www.baseball-reference.com/boxes/BOS/BOS202506090.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FS.S",O,BOS,Jarren Duran,Shane Baz,2%,47%,Strikeout Swinging
BOS202506090,https://www.baseball-reference.com/boxes/BOS/BOS202506090.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BSFS",O,BOS,Rafael Devers,Shane Baz,2%,49%,Strikeout Swinging
BOS202506090,https://www.baseball-reference.com/boxes/BOS/BOS202506090.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BFSS",O,BOS,Abraham Toro,Shane Baz,1%,50%,Strikeout Swinging
BOS202506090,https://www.baseball-reference.com/boxes/BOS/BOS202506090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0."
BOS202506090,https://www.baseball-reference.com/boxes/BOS/BOS202506090.shtml,play_by_play,"Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Brayan Bello facing 4-5-6"
BOS202506090,https://www.baseball-reference.com/boxes/BOS/BOS202506090.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) FFBB*S",O,TBR,Jonathan Aranda,Brayan Bello,-2%,48%,Strikeout Swinging
BOS202506090,https://www.baseball-reference.com/boxes/BOS/BOS202506090.shtml,play_by_play,t2,0-0,1,---,"2,(1-0) BX",O,TBR,Junior Caminero,Brayan Bello,-2%,46%,Foul Popfly: 1B (1B into Foul Terr.)
BOS202506090,https://www.baseball-reference.com/boxes/BOS/BOS202506090.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",,TBR,Jake Mangum,Brayan Bello,1%,47%,Single to LF (Line Drive to LF-CF)
BOS202506090,https://www.baseball-reference.com/boxes/BOS/BOS202506090.shtml,play_by_play,t2,0-0,2,1--,"1,(0-0) .X",,TBR,Kameron Misner,Brayan Bello,4%,51%,Double to LF (Fly Ball to Deep LF Line); J. Mangum to 3B
