game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202409070,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Brady Basso facing 1-2-3"
OAK202409070,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFFC",O,DET,Matt Vierling,Brady Basso,-2%,48%,Strikeout Looking
OAK202409070,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,DET,Andy Ibáñez,Brady Basso,2%,50%,Single to LF (Ground Ball thru SS-3B Hole)
OAK202409070,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) >*B",,DET,Riley Greene,Brady Basso,2%,52%,A. Ibáñez Steals 2B
OAK202409070,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,play_by_play,t1,0-0,1,-2-,"9,(3-2) >*B.FSFF*B*BFX",O,DET,Riley Greene,Brady Basso,-3%,49%,Groundout: 1B unassisted; A. Ibáñez to 3B
OAK202409070,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,play_by_play,t1,0-0,2,--3,"2,(1-0) BX",O,DET,Justyn-Henry Malloy,Brady Basso,-4%,45%,Flyball: RF (Deep RF Line)
OAK202409070,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Athletics 0."
OAK202409070,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3"
OAK202409070,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,play_by_play,b1,0-0,0,---,"7,(2-2) BCFFBFS",O,OAK,Lawrence Butler,Brenan Hanifee,2%,48%,Strikeout Swinging
OAK202409070,https://www.baseball-reference.com/boxes/OAK/OAK202409070.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,OAK,Brent Rooker,Brenan Hanifee,-2%,45%,Single to RF (Line Drive to Short RF)
