game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202404290,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Athletics' Joe Boyle facing 1-2-3"
OAK202404290,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCX",,PIT,Ke'Bryan Hayes,Joe Boyle,-4%,46%,Single to RF (Ground Ball thru 2B-1B)
OAK202404290,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) CBB",,PIT,Bryan Reynolds,Joe Boyle,-2%,44%,Wild Pitch; K. Hayes to 2B
OAK202404290,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,play_by_play,t1,0-0,0,-2-,"5,(3-1) CBB.B.B",,PIT,Bryan Reynolds,Joe Boyle,-3%,41%,Walk
OAK202404290,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,play_by_play,t1,0-0,0,12-,"2,(1-0) BX",O,PIT,Oneil Cruz,Joe Boyle,5%,46%,Popfly: SS (Short CF)
OAK202404290,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,play_by_play,t1,0-0,1,12-,"5,(3-1) BBC*BB",,PIT,Andrew McCutchen,Joe Boyle,-6%,40%,Walk; K. Hayes to 3B; B. Reynolds to 2B
OAK202404290,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,play_by_play,t1,0-0,1,123,"5,(2-2) BCCBS",O,PIT,Jack Suwinski,Joe Boyle,7%,47%,Strikeout Swinging
OAK202404290,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,play_by_play,t1,0-0,2,123,"3,(1-1) *BSB",R,PIT,Jared Triolo,Joe Boyle,-9%,39%,Wild Pitch; K. Hayes Scores/No RBI; B. Reynolds to 3B; A. McCutchen to 2B
OAK202404290,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,play_by_play,t1,1-0,2,-23,"4,(2-1) *BSB.X",O,PIT,Jared Triolo,Joe Boyle,5%,44%,Flyball: RF (Deep RF)
OAK202404290,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Pirates 1, Athletics 0.","1 run, 1 hit, 0 errors, 2 LOB. Pirates 1, Athletics 0.","1 run, 1 hit, 0 errors, 2 LOB. Pirates 1, Athletics 0."
OAK202404290,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Pirates' Bailey Falter facing 1-2-3"
OAK202404290,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) CS.S",O,OAK,Esteury Ruiz,Bailey Falter,-2%,42%,Strikeout Swinging
OAK202404290,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,play_by_play,b1,0-1,1,---,"2,(0-1) FX",R,OAK,Tyler Nevin,Bailey Falter,11%,52%,Home Run (Fly Ball to Deep CF)
OAK202404290,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,play_by_play,b1,1-1,1,---,"2,(0-1) CX",O,OAK,Brent Rooker,Bailey Falter,-1%,51%,Flyball: CF (Deep CF)
OAK202404290,https://www.baseball-reference.com/boxes/OAK/OAK202404290.shtml,play_by_play,b1,1-1,2,---,"7,(2-2) BCBCFF*S",O,OAK,Abraham Toro,Bailey Falter,-1%,50%,Strikeout Swinging
