game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202503280,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3"
ARI202503280,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BCFBFBB",,CHC,Ian Happ,Merrill Kelly,-4%,46%,Walk
ARI202503280,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BBCB11F>X",O,CHC,Kyle Tucker,Merrill Kelly,3%,50%,Flyball: CF
ARI202503280,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) S1CS",O,CHC,Seiya Suzuki,Merrill Kelly,3%,53%,Strikeout Swinging
ARI202503280,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,CHC,Michael Busch,Merrill Kelly,2%,55%,Groundout: 1B unassisted (Weak 1B)
ARI202503280,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0."
ARI202503280,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
ARI202503280,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BSX",O,ARI,Corbin Carroll,Jameson Taillon,-2%,53%,Groundout: SS-1B (SS-2B)
ARI202503280,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CBFBX",,ARI,Ketel Marte,Jameson Taillon,2%,55%,Single to CF (Line Drive)
ARI202503280,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) FX",O,ARI,Lourdes Gurriel Jr.,Jameson Taillon,-3%,52%,Flyball: 2B (Short RF)
ARI202503280,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) CCX",O,ARI,Josh Naylor,Jameson Taillon,-2%,50%,Groundout: P-1B (P's Left)
ARI202503280,https://www.baseball-reference.com/boxes/ARI/ARI202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Diamondbacks 0."
