game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202407250,https://www.baseball-reference.com/boxes/NYN/NYN202407250.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3"
NYN202407250,https://www.baseball-reference.com/boxes/NYN/NYN202407250.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBFCX",O,ATL,Jarred Kelenic,Luis Severino,2%,52%,Flyball: LF (Deep LF)
NYN202407250,https://www.baseball-reference.com/boxes/NYN/NYN202407250.shtml,play_by_play,t1,0-0,1,---,"3,(2-0) BBX",,ATL,Austin Riley,Luis Severino,-4%,48%,Double to LF (Line Drive to Deep LF-CF)
NYN202407250,https://www.baseball-reference.com/boxes/NYN/NYN202407250.shtml,play_by_play,t1,0-0,1,-2-,"3,(1-1) BCB",,ATL,Marcell Ozuna,Luis Severino,-3%,45%,Wild Pitch; A. Riley to 3B
NYN202407250,https://www.baseball-reference.com/boxes/NYN/NYN202407250.shtml,play_by_play,t1,0-0,1,--3,"5,(3-1) BCB.BB",,ATL,Marcell Ozuna,Luis Severino,-2%,43%,Walk
NYN202407250,https://www.baseball-reference.com/boxes/NYN/NYN202407250.shtml,play_by_play,t1,0-0,1,1-3,"6,(2-2) BFSF*BT",O,ATL,Matt Olson,Luis Severino,7%,50%,Strikeout Swinging
NYN202407250,https://www.baseball-reference.com/boxes/NYN/NYN202407250.shtml,play_by_play,t1,0-0,2,1-3,"5,(1-2) BCSFS",O,ATL,Travis d'Arnaud,Luis Severino,5%,55%,Strikeout Swinging
NYN202407250,https://www.baseball-reference.com/boxes/NYN/NYN202407250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Braves 0, Mets 0.","0 runs, 1 hit, 0 errors, 2 LOB. Braves 0, Mets 0.","0 runs, 1 hit, 0 errors, 2 LOB. Braves 0, Mets 0."
NYN202407250,https://www.baseball-reference.com/boxes/NYN/NYN202407250.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
NYN202407250,https://www.baseball-reference.com/boxes/NYN/NYN202407250.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,NYM,Francisco Lindor,Chris Sale,-2%,53%,Groundout: SS-1B (Weak SS)
