game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202507210,https://www.baseball-reference.com/boxes/MIA/MIA202507210.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Eury Pérez facing 1-2-3"
MIA202507210,https://www.baseball-reference.com/boxes/MIA/MIA202507210.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,SDP,Fernando Tatis Jr.,Eury Pérez,-2%,48%,Flyball: LF (LF Line)
MIA202507210,https://www.baseball-reference.com/boxes/MIA/MIA202507210.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) BFF.FBX",,SDP,Luis Arráez,Eury Pérez,2%,50%,Single to RF (Line Drive to Short RF)
MIA202507210,https://www.baseball-reference.com/boxes/MIA/MIA202507210.shtml,play_by_play,t1,0-0,1,1--,"3,(2-0) BBX",O,SDP,Manny Machado,Eury Pérez,-3%,47%,Flyball: LF (Deep LF-CF)
MIA202507210,https://www.baseball-reference.com/boxes/MIA/MIA202507210.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) BCS>B",,SDP,Gavin Sheets,Eury Pérez,1%,48%,L. Arráez Steals 2B
MIA202507210,https://www.baseball-reference.com/boxes/MIA/MIA202507210.shtml,play_by_play,t1,0-0,2,-2-,"7,(2-2) BCS>B.FFX",O,SDP,Gavin Sheets,Eury Pérez,-3%,45%,Flyball: RF (Deep CF-RF)
MIA202507210,https://www.baseball-reference.com/boxes/MIA/MIA202507210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Marlins 0."
MIA202507210,https://www.baseball-reference.com/boxes/MIA/MIA202507210.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Randy Vásquez facing 1-2-3"
MIA202507210,https://www.baseball-reference.com/boxes/MIA/MIA202507210.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) .BX",,MIA,Xavier Edwards,Randy Vásquez,-3%,42%,Single to RF (Line Drive)
MIA202507210,https://www.baseball-reference.com/boxes/MIA/MIA202507210.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) F.BX",OO,MIA,Jesús Sánchez,Randy Vásquez,7%,49%,Ground Ball Double Play: 1B-SS-1B (Weak 1B)
MIA202507210,https://www.baseball-reference.com/boxes/MIA/MIA202507210.shtml,play_by_play,b1,0-0,2,---,"8,(2-2) .CFBFFBFX",,MIA,Otto Lopez,Randy Vásquez,-1%,48%,Single to 3B (Ground Ball to SS-3B Hole)
MIA202507210,https://www.baseball-reference.com/boxes/MIA/MIA202507210.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) B1BFBC>X",O,MIA,Agustín Ramírez,Randy Vásquez,2%,50%,Groundout: SS-1B
MIA202507210,https://www.baseball-reference.com/boxes/MIA/MIA202507210.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Padres 0, Marlins 0.","0 runs, 2 hits, 0 errors, 1 LOB. Padres 0, Marlins 0.","0 runs, 2 hits, 0 errors, 1 LOB. Padres 0, Marlins 0."
