game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202405070,https://www.baseball-reference.com/boxes/CLE/CLE202405070.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3"
CLE202405070,https://www.baseball-reference.com/boxes/CLE/CLE202405070.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",R,DET,Andy Ibáñez,Logan Allen,10%,60%,Home Run (Fly Ball to Deep LF)
CLE202405070,https://www.baseball-reference.com/boxes/CLE/CLE202405070.shtml,play_by_play,t1,1-0,0,---,"6,(2-2) CFBFBS",O,DET,Wenceel Pérez,Logan Allen,-2%,58%,Strikeout Swinging
CLE202405070,https://www.baseball-reference.com/boxes/CLE/CLE202405070.shtml,play_by_play,t1,1-0,1,---,"3,(1-1) BCX",O,DET,Matt Vierling,Logan Allen,-1%,57%,Popfly: 2B (Deep 2B-1B)
CLE202405070,https://www.baseball-reference.com/boxes/CLE/CLE202405070.shtml,play_by_play,t1,1-0,2,---,"1,(0-0) X",O,DET,Riley Greene,Logan Allen,-1%,56%,Lineout: LF (Deep LF Line)
CLE202405070,https://www.baseball-reference.com/boxes/CLE/CLE202405070.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Guardians 0.","1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Guardians 0.","1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Guardians 0."
CLE202405070,https://www.baseball-reference.com/boxes/CLE/CLE202405070.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Kenta Maeda facing 1-2-3"
CLE202405070,https://www.baseball-reference.com/boxes/CLE/CLE202405070.shtml,play_by_play,b1,0-1,0,---,"6,(2-2) BFBS.FX",O,CLE,Estevan Florial,Kenta Maeda,2%,58%,Lineout: RF (Deep CF-RF)
CLE202405070,https://www.baseball-reference.com/boxes/CLE/CLE202405070.shtml,play_by_play,b1,0-1,1,---,"6,(3-2) BFS.BVFB",,CLE,Andrés Giménez,Kenta Maeda,-3%,55%,Walk
CLE202405070,https://www.baseball-reference.com/boxes/CLE/CLE202405070.shtml,play_by_play,b1,0-1,1,1--,"3,(1-1) FBX",O,CLE,José Ramírez,Kenta Maeda,3%,58%,Flyball: CF
