game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202406200,https://www.baseball-reference.com/boxes/NYA/NYA202406200.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3"
NYA202406200,https://www.baseball-reference.com/boxes/NYA/NYA202406200.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,BAL,Gunnar Henderson,Luis Gil,6%,56%,Double to RF (Line Drive to Deep CF-RF)
NYA202406200,https://www.baseball-reference.com/boxes/NYA/NYA202406200.shtml,play_by_play,t1,0-0,0,-2-,"2,(0-1) S.X",O,BAL,Adley Rutschman,Luis Gil,-1%,55%,Groundout: 1B unassisted; G. Henderson to 3B
NYA202406200,https://www.baseball-reference.com/boxes/NYA/NYA202406200.shtml,play_by_play,t1,0-0,1,--3,"4,(1-2) FBFS",O,BAL,Ryan Mountcastle,Luis Gil,-6%,49%,Strikeout Swinging
NYA202406200,https://www.baseball-reference.com/boxes/NYA/NYA202406200.shtml,play_by_play,t1,0-0,2,--3,"6,(3-2) BCBBF.X",R,BAL,Ryan O'Hearn,Luis Gil,9%,58%,Single to CF (Line Drive to Deep CF); G. Henderson Scores
NYA202406200,https://www.baseball-reference.com/boxes/NYA/NYA202406200.shtml,play_by_play,t1,1-0,2,1--,"2,(1-0) BX",O,BAL,Anthony Santander,Luis Gil,-2%,56%,Groundout: 1B unassisted
NYA202406200,https://www.baseball-reference.com/boxes/NYA/NYA202406200.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Orioles 1, Yankees 0.","1 run, 2 hits, 0 errors, 1 LOB. Orioles 1, Yankees 0.","1 run, 2 hits, 0 errors, 1 LOB. Orioles 1, Yankees 0."
NYA202406200,https://www.baseball-reference.com/boxes/NYA/NYA202406200.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Behind 0-1, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Orioles' Cole Irvin facing 1-2-3"
NYA202406200,https://www.baseball-reference.com/boxes/NYA/NYA202406200.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,NYY,Anthony Volpe,Cole Irvin,2%,58%,Lineout: CF (Deep CF)
NYA202406200,https://www.baseball-reference.com/boxes/NYA/NYA202406200.shtml,play_by_play,b1,0-1,1,---,"6,(0-2) CS.FFFX",O,NYY,Juan Soto,Cole Irvin,2%,60%,Lineout: 1B
NYA202406200,https://www.baseball-reference.com/boxes/NYA/NYA202406200.shtml,play_by_play,b1,0-1,2,---,"4,(1-2) FBF.S",O,NYY,Aaron Judge,Cole Irvin,1%,61%,Strikeout Swinging
NYA202406200,https://www.baseball-reference.com/boxes/NYA/NYA202406200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 1, Yankees 0."
