game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202504300,https://www.baseball-reference.com/boxes/PIT/PIT202504300.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Carmen Mlodzinski facing 1-2-3"
PIT202504300,https://www.baseball-reference.com/boxes/PIT/PIT202504300.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBCX",O,CHC,Ian Happ,Carmen Mlodzinski,2%,52%,Lineout: P-SS
PIT202504300,https://www.baseball-reference.com/boxes/PIT/PIT202504300.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,CHC,Kyle Tucker,Carmen Mlodzinski,2%,54%,Popfly: 3B
PIT202504300,https://www.baseball-reference.com/boxes/PIT/PIT202504300.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CC.BC",O,CHC,Seiya Suzuki,Carmen Mlodzinski,1%,55%,Strikeout Looking
PIT202504300,https://www.baseball-reference.com/boxes/PIT/PIT202504300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Pirates 0."
PIT202504300,https://www.baseball-reference.com/boxes/PIT/PIT202504300.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3"
PIT202504300,https://www.baseball-reference.com/boxes/PIT/PIT202504300.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,PIT,Oneil Cruz,Matthew Boyd,6%,61%,Double to RF (Line Drive to Deep CF-RF)
PIT202504300,https://www.baseball-reference.com/boxes/PIT/PIT202504300.shtml,play_by_play,b1,0-0,0,-2-,"4,(1-2) FBS.S",O,PIT,Bryan Reynolds,Matthew Boyd,-4%,57%,Strikeout Swinging
PIT202504300,https://www.baseball-reference.com/boxes/PIT/PIT202504300.shtml,play_by_play,b1,0-0,1,-2-,"1,(0-0) B",,PIT,Andrew McCutchen,Matthew Boyd,3%,59%,Passed Ball; O. Cruz to 3B
PIT202504300,https://www.baseball-reference.com/boxes/PIT/PIT202504300.shtml,play_by_play,b1,0-0,1,--3,"5,(2-2) B.CFBS",O,PIT,Andrew McCutchen,Matthew Boyd,-6%,54%,Strikeout Swinging
