game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202403290,https://www.baseball-reference.com/boxes/NYN/NYN202403290.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3"
NYN202403290,https://www.baseball-reference.com/boxes/NYN/NYN202403290.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBB",,MIL,Jackson Chourio,Jose Quintana,4%,54%,Walk
NYN202403290,https://www.baseball-reference.com/boxes/NYN/NYN202403290.shtml,play_by_play,t1,0-0,0,1--,"5,(1-2) CSF*B1>*B",,MIL,William Contreras,Jose Quintana,2%,56%,J. Chourio Steals 2B
NYN202403290,https://www.baseball-reference.com/boxes/NYN/NYN202403290.shtml,play_by_play,t1,0-0,0,-2-,"6,(2-2) CSF*B1>*B..S",O,MIL,William Contreras,Jose Quintana,-4%,52%,Strikeout Swinging
NYN202403290,https://www.baseball-reference.com/boxes/NYN/NYN202403290.shtml,play_by_play,t1,0-0,1,-2-,"5,(3-1) FBBBX",,MIL,Christian Yelich,Jose Quintana,5%,57%,Single to LF (Ground Ball); J. Chourio to 3B
NYN202403290,https://www.baseball-reference.com/boxes/NYN/NYN202403290.shtml,play_by_play,t1,0-0,1,1-3,"7,(3-2) BFBC.BFX",OO,MIL,Rhys Hoskins,Jose Quintana,-11%,45%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
NYN202403290,https://www.baseball-reference.com/boxes/NYN/NYN202403290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Brewers 0, Mets 0."
NYN202403290,https://www.baseball-reference.com/boxes/NYN/NYN202403290.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
NYN202403290,https://www.baseball-reference.com/boxes/NYN/NYN202403290.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BFCFBS",O,NYM,Brandon Nimmo,Freddy Peralta,2%,47%,Strikeout Swinging
NYN202403290,https://www.baseball-reference.com/boxes/NYN/NYN202403290.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) FBBX",O,NYM,Francisco Lindor,Freddy Peralta,2%,49%,Flyball: RF (Short RF)
