game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202509130,https://www.baseball-reference.com/boxes/MIN/MIN202509130.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
MIN202509130,https://www.baseball-reference.com/boxes/MIN/MIN202509130.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBS",O,ARI,Geraldo Perdomo,Joe Ryan,-2%,48%,Strikeout Swinging
MIN202509130,https://www.baseball-reference.com/boxes/MIN/MIN202509130.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBBS.FBX",O,ARI,Ketel Marte,Joe Ryan,-2%,46%,Groundout: SS-1B (Deep 2B)
MIN202509130,https://www.baseball-reference.com/boxes/MIN/MIN202509130.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BFX",O,ARI,Corbin Carroll,Joe Ryan,-1%,45%,Foul Popfly: C
MIN202509130,https://www.baseball-reference.com/boxes/MIN/MIN202509130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Twins 0."
MIN202509130,https://www.baseball-reference.com/boxes/MIN/MIN202509130.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3"
MIN202509130,https://www.baseball-reference.com/boxes/MIN/MIN202509130.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,MIN,Byron Buxton,Ryne Nelson,-3%,42%,Single to CF (Ground Ball thru SS-2B)
MIN202509130,https://www.baseball-reference.com/boxes/MIN/MIN202509130.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",O,MIN,Austin Martin,Ryne Nelson,3%,45%,Lineout: CF (Deep CF-RF)
MIN202509130,https://www.baseball-reference.com/boxes/MIN/MIN202509130.shtml,play_by_play,b1,0-0,1,1--,"4,(2-1) *BBCX",OO,MIN,Trevor Larnach,Ryne Nelson,5%,50%,Ground Ball Double Play: 2B-SS-1B
MIN202509130,https://www.baseball-reference.com/boxes/MIN/MIN202509130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Twins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Twins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Twins 0."
