game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202409240,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Tanner Banks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Tanner Banks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Tanner Banks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Tanner Banks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Tanner Banks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Tanner Banks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Tanner Banks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Tanner Banks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Tanner Banks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Tanner Banks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Tanner Banks facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Phillies' Tanner Banks facing 1-2-3"
PHI202409240,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,CHC,Ian Happ,Tanner Banks,-2%,48%,Flyball: LF (Deep LF)
PHI202409240,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,CHC,Dansby Swanson,Tanner Banks,-2%,46%,Groundout: 2B-1B
PHI202409240,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",,CHC,Seiya Suzuki,Tanner Banks,2%,48%,Double to LF (Line Drive to Deep LF)
PHI202409240,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,play_by_play,t1,0-0,2,-2-,"3,(0-2) S.SX",O,CHC,Cody Bellinger,Tanner Banks,-3%,45%,Flyball: LF (Short LF)
PHI202409240,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Phillies 0."
PHI202409240,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3"
PHI202409240,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BS.FS",O,PHI,Kyle Schwarber,Justin Steele,2%,47%,Strikeout Swinging
PHI202409240,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,PHI,Trea Turner,Justin Steele,2%,49%,Groundout: 3B-1B
PHI202409240,https://www.baseball-reference.com/boxes/PHI/PHI202409240.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",R,PHI,Bryce Harper,Justin Steele,-10%,39%,Home Run (Line Drive to Deep CF)
