game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202408170,https://www.baseball-reference.com/boxes/PHI/PHI202408170.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PHI202408170,https://www.baseball-reference.com/boxes/PHI/PHI202408170.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFX",O,WSN,Alex Call,Cristopher Sánchez,2%,52%,Flyball: LF (LF Line)
PHI202408170,https://www.baseball-reference.com/boxes/PHI/PHI202408170.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,WSN,CJ Abrams,Cristopher Sánchez,2%,54%,Groundout: P-1B
PHI202408170,https://www.baseball-reference.com/boxes/PHI/PHI202408170.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) C.CBBX",O,WSN,Juan Yepez,Cristopher Sánchez,1%,55%,Flyball: RF (RF Line)
PHI202408170,https://www.baseball-reference.com/boxes/PHI/PHI202408170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Phillies 0."
PHI202408170,https://www.baseball-reference.com/boxes/PHI/PHI202408170.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3"
PHI202408170,https://www.baseball-reference.com/boxes/PHI/PHI202408170.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,PHI,Kyle Schwarber,MacKenzie Gore,4%,58%,Single to 2B (Ground Ball)
PHI202408170,https://www.baseball-reference.com/boxes/PHI/PHI202408170.shtml,play_by_play,b1,0-0,0,1--,"3,(2-0) B*BX",O,PHI,Trea Turner,MacKenzie Gore,-3%,55%,Lineout: RF (CF-RF)
PHI202408170,https://www.baseball-reference.com/boxes/PHI/PHI202408170.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) BCBSX",OO,PHI,Bryce Harper,MacKenzie Gore,-5%,50%,Double Play: Lineout: 1B unassisted; K. Schwarber out at 1B/1B
PHI202408170,https://www.baseball-reference.com/boxes/PHI/PHI202408170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Nationals 0, Phillies 0.","0 runs, 1 hit, 0 errors, 0 LOB. Nationals 0, Phillies 0.","0 runs, 1 hit, 0 errors, 0 LOB. Nationals 0, Phillies 0."
