game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 1-2-3"
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BCBX",O,TEX,Marcus Semien,Zach Eflin,2%,52%,Foul Popfly: 3B
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CF*S",O,TEX,Corey Seager,Zach Eflin,2%,54%,Strikeout Swinging
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,TEX,Evan Carter,Zach Eflin,1%,55%,Groundout: SS-1B (SS-2B)
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Rays 0."
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3"
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) SBFS",O,TBR,Yandy Díaz,Andrew Heaney,-2%,53%,Strikeout Swinging
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CSBS",O,TBR,Harold Ramírez,Andrew Heaney,-2%,51%,Strikeout Swinging
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BCTBX",O,TBR,Randy Arozarena,Andrew Heaney,-1%,50%,Flyball: RF (RF Line)
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Rays 0."
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Rays' Zach Eflin facing 4-5-6"
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) FBCBS",O,TEX,Adolis García,Zach Eflin,2%,52%,Strikeout Swinging
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) CBX",O,TEX,Wyatt Langford,Zach Eflin,2%,54%,Lineout: RF (Deep CF-RF)
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,t2,0-0,2,---,"5,(1-2) CFBFS",O,TEX,Jared Walsh,Zach Eflin,1%,55%,Strikeout Swinging
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Rays 0."
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,"Bottom of the 2nd, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Bottom of the 2nd, Rays Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6"
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,b2,0-0,0,---,"7,(3-2) CBBB.FFC",O,TBR,Isaac Paredes,Andrew Heaney,-2%,53%,Strikeout Looking
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,b2,0-0,1,---,"9,(3-2) CBFBFBFFX",O,TBR,Amed Rosario,Andrew Heaney,-2%,51%,Groundout: 3B-1B (SS-3B Hole)
TBA202404020,https://www.baseball-reference.com/boxes/TBA/TBA202404020.shtml,play_by_play,b2,0-0,2,---,"2,(0-1) FX",,TBR,Curtis Mead,Andrew Heaney,1%,52%,Single to CF (Line Drive)
