game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202508260,https://www.baseball-reference.com/boxes/HOU/HOU202508260.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3"
HOU202508260,https://www.baseball-reference.com/boxes/HOU/HOU202508260.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFT",O,COL,Tyler Freeman,Hunter Brown,-2%,48%,Strikeout Swinging
HOU202508260,https://www.baseball-reference.com/boxes/HOU/HOU202508260.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,COL,Mickey Moniak,Hunter Brown,-2%,46%,Lineout: RF (Deep RF)
HOU202508260,https://www.baseball-reference.com/boxes/HOU/HOU202508260.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) .FCBS",O,COL,Hunter Goodman,Hunter Brown,-1%,45%,Strikeout Swinging
HOU202508260,https://www.baseball-reference.com/boxes/HOU/HOU202508260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Astros 0."
HOU202508260,https://www.baseball-reference.com/boxes/HOU/HOU202508260.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3"
HOU202508260,https://www.baseball-reference.com/boxes/HOU/HOU202508260.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BF.X",O,HOU,Jeremy Peña,Tanner Gordon,2%,47%,Groundout: SS-1B (SS-3B Hole)
HOU202508260,https://www.baseball-reference.com/boxes/HOU/HOU202508260.shtml,play_by_play,b1,0-0,1,---,"7,(2-2) SBC.BFFX",,HOU,Carlos Correa,Tanner Gordon,-2%,45%,Single to RF (Line Drive to Short RF Line)
HOU202508260,https://www.baseball-reference.com/boxes/HOU/HOU202508260.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) FBFB*BX",O,HOU,Jose Altuve,Tanner Gordon,3%,48%,Foul Popfly: C (Behind Home)
HOU202508260,https://www.baseball-reference.com/boxes/HOU/HOU202508260.shtml,play_by_play,b1,0-0,2,1--,"4,(3-0) BBBB",,HOU,Yordan Alvarez,Tanner Gordon,-2%,46%,Walk; C. Correa to 2B
HOU202508260,https://www.baseball-reference.com/boxes/HOU/HOU202508260.shtml,play_by_play,b1,0-0,2,12-,"1,(0-0) X",O,HOU,Christian Walker,Tanner Gordon,4%,50%,Flyball: RF (CF-RF)
