game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202505030,https://www.baseball-reference.com/boxes/CIN/CIN202505030.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3"
CIN202505030,https://www.baseball-reference.com/boxes/CIN/CIN202505030.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",,WSN,CJ Abrams,Nick Lodolo,3%,53%,Single to RF (Line Drive to Short RF)
CIN202505030,https://www.baseball-reference.com/boxes/CIN/CIN202505030.shtml,play_by_play,t1,0-0,0,1--,"4,(2-1) BFBX",O,WSN,Amed Rosario,Nick Lodolo,-3%,50%,Lineout: CF
CIN202505030,https://www.baseball-reference.com/boxes/CIN/CIN202505030.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) B1X",,WSN,James Wood,Nick Lodolo,6%,56%,Single to CF (Ground Ball thru SS-2B); C. Abrams to 3B
CIN202505030,https://www.baseball-reference.com/boxes/CIN/CIN202505030.shtml,play_by_play,t1,0-0,1,1-3,"5,(3-1) BBCBB",,WSN,Nathaniel Lowe,Nick Lodolo,3%,59%,Walk; J. Wood to 2B
CIN202505030,https://www.baseball-reference.com/boxes/CIN/CIN202505030.shtml,play_by_play,t1,0-0,1,123,"3,(2-0) BBX",R,WSN,Alex Call,Nick Lodolo,8%,68%,Single to LF (Line Drive to Short LF); C. Abrams Scores; J. Wood to 3B; N. Lowe to 2B
CIN202505030,https://www.baseball-reference.com/boxes/CIN/CIN202505030.shtml,play_by_play,t1,1-0,1,123,"2,(1-0) BX",RO,WSN,Luis García Jr.,Nick Lodolo,0%,68%,Flyball: LF/Sacrifice Fly; J. Wood Scores
CIN202505030,https://www.baseball-reference.com/boxes/CIN/CIN202505030.shtml,play_by_play,t1,2-0,2,12-,"3,(1-1) FBB",,WSN,Dylan Crews,Nick Lodolo,1%,69%,Wild Pitch; N. Lowe to 3B; A. Call to 2B
CIN202505030,https://www.baseball-reference.com/boxes/CIN/CIN202505030.shtml,play_by_play,t1,2-0,2,-23,"5,(3-1) FBB.BX",O,WSN,Dylan Crews,Nick Lodolo,-5%,64%,Groundout: 3B-1B (SS-3B Hole)
CIN202505030,https://www.baseball-reference.com/boxes/CIN/CIN202505030.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Nationals 2, Reds 0.","2 runs, 3 hits, 0 errors, 2 LOB. Nationals 2, Reds 0.","2 runs, 3 hits, 0 errors, 2 LOB. Nationals 2, Reds 0."
