game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202405090,https://www.baseball-reference.com/boxes/COL/COL202405090.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3"
COL202405090,https://www.baseball-reference.com/boxes/COL/COL202405090.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFCX",O,SFG,LaMonte Wade Jr.,Cal Quantrill,2%,52%,Groundout: 3B-1B
COL202405090,https://www.baseball-reference.com/boxes/COL/COL202405090.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,SFG,Thairo Estrada,Cal Quantrill,-2%,50%,Single to CF (Ground Ball thru SS-2B)
COL202405090,https://www.baseball-reference.com/boxes/COL/COL202405090.shtml,play_by_play,t1,0-0,1,1--,"4,(3-0) BBBB",,SFG,Michael Conforto,Cal Quantrill,-3%,46%,Walk; T. Estrada to 2B
COL202405090,https://www.baseball-reference.com/boxes/COL/COL202405090.shtml,play_by_play,t1,0-0,1,12-,"4,(1-2) BCSX",O,SFG,Wilmer Flores,Cal Quantrill,4%,51%,Foul Popfly: 1B
COL202405090,https://www.baseball-reference.com/boxes/COL/COL202405090.shtml,play_by_play,t1,0-0,2,12-,"6,(2-2) S*BBC.F>B",O,SFG,Mike Yastrzemski,Cal Quantrill,4%,55%,T. Estrada Caught Stealing 3B (C-3B)
COL202405090,https://www.baseball-reference.com/boxes/COL/COL202405090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Rockies 0."
COL202405090,https://www.baseball-reference.com/boxes/COL/COL202405090.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Keaton Winn facing 1-2-3"
COL202405090,https://www.baseball-reference.com/boxes/COL/COL202405090.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) BSFFX",O,COL,Charlie Blackmon,Keaton Winn,-2%,53%,Groundout: 2B-1B (Deep 2B-1B)
COL202405090,https://www.baseball-reference.com/boxes/COL/COL202405090.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) SBFFX",,COL,Ezequiel Tovar,Keaton Winn,2%,55%,Single to CF (Line Drive to Deep CF-RF)
COL202405090,https://www.baseball-reference.com/boxes/COL/COL202405090.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) CC*BB",,COL,Ryan McMahon,Keaton Winn,1%,57%,Wild Pitch; E. Tovar to 2B
