game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 1-2-3"
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) TF.BX",O,SDP,Jurickson Profar,Slade Cecconi,-2%,48%,Flyball: RF (Deep RF)
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FSBS",O,SDP,Fernando Tatis Jr.,Slade Cecconi,-2%,46%,Strikeout Swinging
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBS.S",O,SDP,Jake Cronenworth,Slade Cecconi,-1%,45%,Strikeout Swinging
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Diamondbacks 0."
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FBS.BBS",O,ARI,Pavin Smith,Dylan Cease,2%,47%,Strikeout Swinging
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",O,ARI,Lourdes Gurriel Jr.,Dylan Cease,2%,49%,Groundout: 2B-1B (2B-1B)
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) .BBFBSX",,ARI,Ketel Marte,Dylan Cease,-2%,47%,Double to RF (Line Drive to RF Line)
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,b1,0-0,2,-2-,"8,(3-2) BCS.2BBFFS",O,ARI,Christian Walker,Dylan Cease,3%,50%,Strikeout Swinging
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Diamondbacks 0."
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Diamondbacks' Slade Cecconi facing 4-5-6"
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) BSX",O,SDP,Manny Machado,Slade Cecconi,-2%,48%,Foul Popfly: 1B (1B into Foul Terr.)
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,t2,0-0,1,---,"10,(3-2) BCFBFFBFFX",O,SDP,Xander Bogaerts,Slade Cecconi,-2%,46%,Flyball: 2B (Deep 2B)
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,t2,0-0,2,---,"4,(1-2) CBCX",O,SDP,Jackson Merrill,Slade Cecconi,-1%,45%,Flyball: CF (Deep CF)
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Diamondbacks 0."
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,"Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Padres' Dylan Cease facing 5-6-7"
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,b2,0-0,0,---,"5,(2-2) BFBC.S",O,ARI,Joc Pederson,Dylan Cease,2%,47%,Strikeout Swinging
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,b2,0-0,1,---,"9,(3-2) CBFBBFFF.X",O,ARI,Eugenio Suárez,Dylan Cease,2%,49%,Lineout: LF (Deep LF)
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,b2,0-0,2,---,"6,(1-2) FSBFFT",O,ARI,Gabriel Moreno,Dylan Cease,1%,50%,Strikeout Swinging
ARI202405030,https://www.baseball-reference.com/boxes/ARI/ARI202405030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Diamondbacks 0."
