game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3"
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) FBBFB.FB",,SEA,J.P. Crawford,Osvaldo Bido,-4%,46%,Walk
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,t1,0-0,0,1--,"8,(3-2) CC*B*BFF.BC",O,SEA,Julio Rodríguez,Osvaldo Bido,3%,50%,Strikeout Looking
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) SSX",RR,SEA,Cal Raleigh,Osvaldo Bido,-18%,32%,Home Run (Fly Ball to Deep RF Line); J. Crawford Scores
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,t1,2-0,1,---,"5,(2-2) BCCBS",O,SEA,Randy Arozarena,Osvaldo Bido,1%,33%,Strikeout Swinging
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,t1,2-0,2,---,"3,(1-1) CBX",O,SEA,Justin Turner,Osvaldo Bido,1%,34%,Groundout: 3B-1B
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Mariners 2, Athletics 0.","2 runs, 1 hit, 0 errors, 0 LOB. Mariners 2, Athletics 0.","2 runs, 1 hit, 0 errors, 0 LOB. Mariners 2, Athletics 0."
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 1-2-3"
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,b1,0-2,0,---,"4,(1-2) BFFX",O,OAK,Lawrence Butler,Logan Gilbert,-2%,32%,Flyball: CF (Deep LF-CF)
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,b1,0-2,1,---,"5,(2-2) BFBS*S",O,OAK,Brent Rooker,Logan Gilbert,-2%,30%,Strikeout Swinging
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,b1,0-2,2,---,"1,(0-0) X",,OAK,JJ Bleday,Logan Gilbert,2%,32%,Double to RF (Line Drive to RF Line)
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,b1,0-2,2,-2-,"1,(0-0) X",O,OAK,Shea Langeliers,Logan Gilbert,-3%,29%,Foul Popfly: C
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 2, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 2, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 2, Athletics 0."
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Ahead 2-0, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-0, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-0, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-0, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-0, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-0, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-0, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-0, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-0, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-0, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-0, Athletics' Osvaldo Bido facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-0, Athletics' Osvaldo Bido facing 6-7-8"
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,t2,2-0,0,---,"1,(0-0) X",O,SEA,Jorge Polanco,Osvaldo Bido,2%,31%,Foul Popfly: 3B (3B into Foul Terr.)
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,t2,2-0,1,---,"5,(2-2) BCBTX",O,SEA,Luke Raley,Osvaldo Bido,1%,32%,Lineout: LF (Deep LF)
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,t2,2-0,2,---,"5,(2-2) CBC.BX",O,SEA,Josh Rojas,Osvaldo Bido,1%,33%,Flyball: CF
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 2, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 2, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 2, Athletics 0."
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-2, Mariners' Logan Gilbert facing 5-6-7"
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,b2,0-2,0,---,"3,(1-1) BCX",O,OAK,Seth Brown,Logan Gilbert,-2%,30%,Groundout: 2B-1B (2B-1B)
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,b2,0-2,1,---,"6,(3-2) BBBCFS",O,OAK,Zack Gelof,Logan Gilbert,-2%,29%,Strikeout Swinging
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,b2,0-2,2,---,"6,(2-2) FS.BFB*S",O,OAK,Tristan Gray,Logan Gilbert,-1%,28%,Strikeout Swinging
OAK202409020,https://www.baseball-reference.com/boxes/OAK/OAK202409020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 2, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 2, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 2, Athletics 0."
