game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3"
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBB",,TEX,Sam Haggerty,Sean Burke,-4%,46%,Walk
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) CFS",O,TEX,Josh Smith,Sean Burke,3%,50%,Strikeout Swinging
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,t1,0-0,1,1--,"5,(1-2) SB1F>FC",O,TEX,Wyatt Langford,Sean Burke,3%,53%,Strikeout Looking
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) FB1BB.>B",,TEX,Josh Jung,Sean Burke,-2%,51%,Walk; S. Haggerty to 2B
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) CSBS",O,TEX,Jake Burger,Sean Burke,4%,55%,Strikeout Swinging
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Rangers 0, White Sox 0.","0 runs, 0 hits, 0 errors, 2 LOB. Rangers 0, White Sox 0.","0 runs, 0 hits, 0 errors, 2 LOB. Rangers 0, White Sox 0."
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 1-2-3"
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) .CBX",O,CHW,Chase Meidroth,Tyler Mahle,-2%,53%,Groundout: 1B-P (Weak 2B-1B)
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BFX",,CHW,Mike Tauchman,Tyler Mahle,2%,55%,Single to RF (Line Drive)
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,b1,0-0,1,1--,"7,(3-2) BFBFB.>F>S",OO,CHW,Miguel Vargas,Tyler Mahle,-5%,50%,Double Play: Strikeout Swinging; M. Tauchman out at 2B/C
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rangers 0, White Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rangers 0, White Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rangers 0, White Sox 0."
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 6-7-8","Top of the 2nd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 6-7-8"
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,t2,0-0,0,---,"5,(3-1) CBBBX",O,TEX,Joc Pederson,Sean Burke,2%,52%,Foul Popfly: 1B (Behind Home)
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) BCF.S",O,TEX,Jonah Heim,Sean Burke,2%,54%,Strikeout Swinging
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,t2,0-0,2,---,"6,(3-2) BCBFBX",O,TEX,Adolis García,Sean Burke,1%,55%,Flyball: RF
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, White Sox 0."
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,"Bottom of the 2nd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 4-5-6","Bottom of the 2nd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 4-5-6"
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,b2,0-0,0,---,"6,(3-2) BSBFB*B",,CHW,Andrew Benintendi,Tyler Mahle,4%,59%,Walk
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,b2,0-0,0,1--,"5,(3-1) BSBBX",O,CHW,Luis Robert Jr.,Tyler Mahle,-3%,55%,Popfly: 1B (2B-1B)
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,b2,0-0,1,1--,"3,(1-1) F.BX",O,CHW,Joshua Palacios,Tyler Mahle,-3%,52%,Foul Popfly: 3B (3B into Foul Terr.)
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,b2,0-0,2,1--,"2,(0-1) CX",O,CHW,Edgar Quero,Tyler Mahle,-2%,50%,Groundout: 2B-1B (2B-1B)
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, White Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, White Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, White Sox 0."
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,"Top of the 3rd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 9-1-2","Top of the 3rd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 9-1-2","Top of the 3rd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 9-1-2","Top of the 3rd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 9-1-2","Top of the 3rd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 9-1-2","Top of the 3rd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 9-1-2","Top of the 3rd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 9-1-2","Top of the 3rd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 9-1-2","Top of the 3rd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 9-1-2","Top of the 3rd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 9-1-2","Top of the 3rd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 9-1-2","Top of the 3rd, Rangers Batting, Tied 0-0, White Sox' Sean Burke facing 9-1-2"
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,t3,0-0,0,---,"1,(0-0) X",O,TEX,Marcus Semien,Sean Burke,3%,53%,Flyball: LF (Deep SS-3B Hole)
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,t3,0-0,1,---,"7,(3-2) CC.BFBBX",O,TEX,Sam Haggerty,Sean Burke,2%,54%,Groundout: 1B-P (2B-1B)
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,t3,0-0,2,---,"3,(1-1) CBX",O,TEX,Josh Smith,Sean Burke,1%,55%,Flyball: RF (Deep CF-RF)
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, White Sox 0."
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,"Bottom of the 3rd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 8-9-1","Bottom of the 3rd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 8-9-1","Bottom of the 3rd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 8-9-1","Bottom of the 3rd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 8-9-1","Bottom of the 3rd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 8-9-1","Bottom of the 3rd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 8-9-1","Bottom of the 3rd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 8-9-1","Bottom of the 3rd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 8-9-1","Bottom of the 3rd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 8-9-1","Bottom of the 3rd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 8-9-1","Bottom of the 3rd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 8-9-1","Bottom of the 3rd, White Sox Batting, Tied 0-0, Rangers' Tyler Mahle facing 8-9-1"
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,b3,0-0,0,---,"1,(0-0) .X",,CHW,Lenyn Sosa,Tyler Mahle,4%,59%,Single to CF (Line Drive to CF-RF)
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,b3,0-0,0,1--,"1,(0-0) X",,CHW,Josh Rojas,Tyler Mahle,10%,70%,Single to CF (Line Drive to Deep CF); L. Sosa to 3B
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,b3,0-0,0,1-3,"5,(2-2) CBBFX",O,CHW,Chase Meidroth,Tyler Mahle,-7%,63%,Lineout: 3B
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,b3,0-0,1,1-3,"5,(3-1) BCBBB",,CHW,Mike Tauchman,Tyler Mahle,3%,66%,Walk; J. Rojas to 2B
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,b3,0-0,1,123,"8,(3-2) FC.BBBFFB",R,CHW,Miguel Vargas,Tyler Mahle,10%,76%,Walk; L. Sosa Scores; J. Rojas to 3B; M. Tauchman to 2B
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,b3,1-0,1,123,"4,(1-2) BFFX",RO,CHW,Andrew Benintendi,Tyler Mahle,1%,77%,Flyball: CF/Sacrifice Fly (Deep CF); J. Rojas Scores; M. Tauchman to 3B
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,b3,2-0,2,1-3,"4,(1-2) FSB>X",R,CHW,Luis Robert Jr.,Tyler Mahle,8%,85%,Single to CF (Fly Ball to Short CF); M. Tauchman Scores; M. Vargas to 3B
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,b3,3-0,2,1-3,"2,(0-1) 1F>S",,CHW,Joshua Palacios,Tyler Mahle,0%,85%,L. Robert Steals 2B
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,b3,3-0,2,-23,"6,(2-2) 1F>S.FBBC",O,CHW,Joshua Palacios,Tyler Mahle,-3%,82%,Strikeout Looking
CHA202505230,https://www.baseball-reference.com/boxes/CHA/CHA202505230.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 2 LOB. Rangers 0, White Sox 3.","3 runs, 3 hits, 0 errors, 2 LOB. Rangers 0, White Sox 3.","3 runs, 3 hits, 0 errors, 2 LOB. Rangers 0, White Sox 3."
