game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202406190,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Braves' Reynaldo López facing 1-2-3"
ATL202406190,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BBCCFX",,DET,Wenceel Pérez,Reynaldo López,-4%,46%,Single to LF (Line Drive to LF-CF)
ATL202406190,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",O,DET,Colt Keith,Reynaldo López,3%,50%,Lineout: CF (Deep CF)
ATL202406190,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) 1FBB>B",,DET,Riley Greene,Reynaldo López,-2%,48%,W. Pérez Steals 2B
ATL202406190,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,play_by_play,t1,0-0,1,-2-,"7,(3-2) 1FBB>B.SFS",O,DET,Riley Greene,Reynaldo López,3%,52%,Strikeout Swinging
ATL202406190,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,play_by_play,t1,0-0,2,-2-,"7,(3-2) CBBBC.FS",O,DET,Mark Canha,Reynaldo López,3%,55%,Strikeout Swinging
ATL202406190,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Braves 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Braves 0."
ATL202406190,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
ATL202406190,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBFX",O,ATL,Jarred Kelenic,Tarik Skubal,-2%,53%,Flyball: LF (Deep LF)
ATL202406190,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BSFX",,ATL,Ozzie Albies,Tarik Skubal,2%,55%,Single to RF (Ground Ball)
ATL202406190,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,play_by_play,b1,0-0,1,1--,"5,(3-1) BFBBB",,ATL,Marcell Ozuna,Tarik Skubal,3%,59%,Walk; O. Albies to 2B
ATL202406190,https://www.baseball-reference.com/boxes/ATL/ATL202406190.shtml,play_by_play,b1,0-0,1,12-,"2,(0-1) CX",O,ATL,Matt Olson,Tarik Skubal,-4%,54%,Lineout: 2B
