game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202404120,https://www.baseball-reference.com/boxes/DET/DET202404120.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
DET202404120,https://www.baseball-reference.com/boxes/DET/DET202404120.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FSBX",O,MIN,Manuel Margot,Tarik Skubal,2%,52%,Lineout: 1B
DET202404120,https://www.baseball-reference.com/boxes/DET/DET202404120.shtml,play_by_play,t1,0-0,1,---,"7,(2-2) FFF.FBBX",O,MIN,Carlos Correa,Tarik Skubal,2%,54%,Popfly: 1B
DET202404120,https://www.baseball-reference.com/boxes/DET/DET202404120.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CS.S",O,MIN,Byron Buxton,Tarik Skubal,1%,55%,Strikeout Swinging
DET202404120,https://www.baseball-reference.com/boxes/DET/DET202404120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Tigers 0."
DET202404120,https://www.baseball-reference.com/boxes/DET/DET202404120.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
DET202404120,https://www.baseball-reference.com/boxes/DET/DET202404120.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BFBFS",O,DET,Riley Greene,Pablo López,-2%,53%,Strikeout Swinging
DET202404120,https://www.baseball-reference.com/boxes/DET/DET202404120.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BBCX",R,DET,Mark Canha,Pablo López,10%,63%,Home Run (Fly Ball to Deep LF)
DET202404120,https://www.baseball-reference.com/boxes/DET/DET202404120.shtml,play_by_play,b1,1-0,1,---,"4,(1-2) CBFC",O,DET,Spencer Torkelson,Pablo López,-1%,62%,Strikeout Looking
DET202404120,https://www.baseball-reference.com/boxes/DET/DET202404120.shtml,play_by_play,b1,1-0,2,---,"4,(1-2) BSS.X",,DET,Kerry Carpenter,Pablo López,1%,63%,Single to CF (Fly Ball to Short CF)
DET202404120,https://www.baseball-reference.com/boxes/DET/DET202404120.shtml,play_by_play,b1,1-0,2,1--,"2,(0-1) CX",O,DET,Colt Keith,Pablo López,-2%,61%,Single to CF (Line Drive); K. Carpenter out at 3B/CF-3B
DET202404120,https://www.baseball-reference.com/boxes/DET/DET202404120.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Twins 0, Tigers 1.","1 run, 3 hits, 0 errors, 1 LOB. Twins 0, Tigers 1.","1 run, 3 hits, 0 errors, 1 LOB. Twins 0, Tigers 1."
