game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202504180,https://www.baseball-reference.com/boxes/TOR/TOR202504180.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3"
TOR202504180,https://www.baseball-reference.com/boxes/TOR/TOR202504180.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,SEA,Julio Rodríguez,Bowden Francis,2%,52%,Groundout: SS-1B (Deep SS)
TOR202504180,https://www.baseball-reference.com/boxes/TOR/TOR202504180.shtml,play_by_play,t1,0-0,1,---,"3,(2-0) BBX",O,SEA,Jorge Polanco,Bowden Francis,2%,54%,Groundout: 1B unassisted
TOR202504180,https://www.baseball-reference.com/boxes/TOR/TOR202504180.shtml,play_by_play,t1,0-0,2,---,"9,(3-2) BBBCC.FFFT",O,SEA,Cal Raleigh,Bowden Francis,1%,55%,Strikeout Swinging
TOR202504180,https://www.baseball-reference.com/boxes/TOR/TOR202504180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Blue Jays 0."
TOR202504180,https://www.baseball-reference.com/boxes/TOR/TOR202504180.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
TOR202504180,https://www.baseball-reference.com/boxes/TOR/TOR202504180.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBCFX",,TOR,Bo Bichette,Bryan Woo,4%,58%,Single to RF (Ground Ball thru 2B-1B)
TOR202504180,https://www.baseball-reference.com/boxes/TOR/TOR202504180.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) >B",,TOR,Vladimir Guerrero Jr.,Bryan Woo,2%,61%,B. Bichette Steals 2B
TOR202504180,https://www.baseball-reference.com/boxes/TOR/TOR202504180.shtml,play_by_play,b1,0-0,0,-2-,"4,(2-1) >B.CBX",O,TOR,Vladimir Guerrero Jr.,Bryan Woo,-1%,59%,Groundout: 1B-P; B. Bichette to 3B
TOR202504180,https://www.baseball-reference.com/boxes/TOR/TOR202504180.shtml,play_by_play,b1,0-0,1,--3,"1,(0-0) X",RO,TOR,Anthony Santander,Bryan Woo,2%,61%,Lineout: LF/Sacrifice Fly (LF-CF); B. Bichette Scores
