game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202508270,https://www.baseball-reference.com/boxes/MIA/MIA202508270.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Marlins' Ryan Gusto facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Ryan Gusto facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Ryan Gusto facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Ryan Gusto facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Ryan Gusto facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Ryan Gusto facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Ryan Gusto facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Ryan Gusto facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Ryan Gusto facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Ryan Gusto facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Ryan Gusto facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Ryan Gusto facing 1-2-3"
MIA202508270,https://www.baseball-reference.com/boxes/MIA/MIA202508270.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",R,ATL,Jurickson Profar,Ryan Gusto,10%,60%,Home Run (Line Drive to Deep RF Line)
MIA202508270,https://www.baseball-reference.com/boxes/MIA/MIA202508270.shtml,play_by_play,t1,1-0,0,---,"5,(2-2) BCC.BS",O,ATL,Matt Olson,Ryan Gusto,-2%,58%,Strikeout Swinging
MIA202508270,https://www.baseball-reference.com/boxes/MIA/MIA202508270.shtml,play_by_play,t1,1-0,1,---,"5,(3-1) BFBBB",,ATL,Ronald Acuña Jr.,Ryan Gusto,2%,60%,Walk
MIA202508270,https://www.baseball-reference.com/boxes/MIA/MIA202508270.shtml,play_by_play,t1,1-0,1,1--,"1,(0-0) X",O,ATL,Drake Baldwin,Ryan Gusto,-2%,58%,Groundout: SS-1B (SS-2B); R. Acuña to 2B
MIA202508270,https://www.baseball-reference.com/boxes/MIA/MIA202508270.shtml,play_by_play,t1,1-0,2,-2-,"5,(3-1) BBCBX",O,ATL,Ozzie Albies,Ryan Gusto,-3%,55%,Groundout: 2B-1B (2B-1B)
MIA202508270,https://www.baseball-reference.com/boxes/MIA/MIA202508270.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Braves 1, Marlins 0.","1 run, 1 hit, 0 errors, 1 LOB. Braves 1, Marlins 0.","1 run, 1 hit, 0 errors, 1 LOB. Braves 1, Marlins 0."
MIA202508270,https://www.baseball-reference.com/boxes/MIA/MIA202508270.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-1, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Braves' Joey Wentz facing 1-2-3"
MIA202508270,https://www.baseball-reference.com/boxes/MIA/MIA202508270.shtml,play_by_play,b1,0-1,0,---,"3,(2-0) .BBX",O,MIA,Xavier Edwards,Joey Wentz,2%,58%,Popfly: SS (Weak SS)
MIA202508270,https://www.baseball-reference.com/boxes/MIA/MIA202508270.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) CFBX",O,MIA,Otto Lopez,Joey Wentz,2%,59%,Groundout: 3B-1B (SS-3B Hole)
MIA202508270,https://www.baseball-reference.com/boxes/MIA/MIA202508270.shtml,play_by_play,b1,0-1,2,---,"1,(0-0) X",,MIA,Jakob Marsee,Joey Wentz,-1%,58%,Single to 1B (Ground Ball)
MIA202508270,https://www.baseball-reference.com/boxes/MIA/MIA202508270.shtml,play_by_play,b1,0-1,2,1--,"3,(1-1) S1B>*B",,MIA,Heriberto Hernández,Joey Wentz,-1%,57%,J. Marsee Steals 2B
MIA202508270,https://www.baseball-reference.com/boxes/MIA/MIA202508270.shtml,play_by_play,b1,0-1,2,-2-,"4,(2-1) S1B>*B.X",O,MIA,Heriberto Hernández,Joey Wentz,3%,60%,Fielder's Choice unassisted; J. Marsee out at 3B/3B; H. Hernández to 1B
MIA202508270,https://www.baseball-reference.com/boxes/MIA/MIA202508270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Braves 1, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 1, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 1, Marlins 0."
