game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202504140,https://www.baseball-reference.com/boxes/TBA/TBA202504140.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
TBA202504140,https://www.baseball-reference.com/boxes/TBA/TBA202504140.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FF.X",O,BOS,Jarren Duran,Shane Baz,2%,52%,Flyball: LF (Short LF Line)
TBA202504140,https://www.baseball-reference.com/boxes/TBA/TBA202504140.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BSFB.S",O,BOS,Rafael Devers,Shane Baz,2%,54%,Strikeout Swinging
TBA202504140,https://www.baseball-reference.com/boxes/TBA/TBA202504140.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) CFFBX",O,BOS,Alex Bregman,Shane Baz,1%,55%,Groundout: 3B-1B
TBA202504140,https://www.baseball-reference.com/boxes/TBA/TBA202504140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Rays 0."
TBA202504140,https://www.baseball-reference.com/boxes/TBA/TBA202504140.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3"
TBA202504140,https://www.baseball-reference.com/boxes/TBA/TBA202504140.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",R,TBR,Yandy Díaz,Tanner Houck,10%,65%,Home Run (Fly Ball to Deep LF-CF)
TBA202504140,https://www.baseball-reference.com/boxes/TBA/TBA202504140.shtml,play_by_play,b1,1-0,0,---,"1,(0-0) X",O,TBR,Brandon Lowe,Tanner Houck,-2%,63%,Lineout: 3B
TBA202504140,https://www.baseball-reference.com/boxes/TBA/TBA202504140.shtml,play_by_play,b1,1-0,1,---,"4,(1-2) .CTBX",O,TBR,Junior Caminero,Tanner Houck,-1%,62%,Groundout: SS-1B
TBA202504140,https://www.baseball-reference.com/boxes/TBA/TBA202504140.shtml,play_by_play,b1,1-0,2,---,"3,(1-1) CBX",O,TBR,Jonathan Aranda,Tanner Houck,-1%,61%,Groundout: SS-1B (Deep SS-2B)
TBA202504140,https://www.baseball-reference.com/boxes/TBA/TBA202504140.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Red Sox 0, Rays 1.","1 run, 1 hit, 0 errors, 0 LOB. Red Sox 0, Rays 1.","1 run, 1 hit, 0 errors, 0 LOB. Red Sox 0, Rays 1."
