game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202505120,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' David Peterson facing 1-2-3"
NYN202505120,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) CBBX",O,PIT,Ke'Bryan Hayes,David Peterson,2%,52%,Lineout: RF (Deep RF)
NYN202505120,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,PIT,Bryan Reynolds,David Peterson,2%,54%,Groundout: SS-1B (Weak SS)
NYN202505120,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBBCFB",,PIT,Andrew McCutchen,David Peterson,-1%,53%,Walk
NYN202505120,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) *BCF*BB>B",,PIT,Joey Bart,David Peterson,-2%,51%,Walk; A. McCutchen to 2B
NYN202505120,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,play_by_play,t1,0-0,2,12-,"3,(0-2) CFS",O,PIT,Matt Gorski,David Peterson,4%,55%,Strikeout Swinging
NYN202505120,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Pirates 0, Mets 0.","0 runs, 0 hits, 0 errors, 2 LOB. Pirates 0, Mets 0.","0 runs, 0 hits, 0 errors, 2 LOB. Pirates 0, Mets 0."
NYN202505120,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
NYN202505120,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) .CBX",,NYM,Francisco Lindor,Paul Skenes,4%,58%,Single to CF (Ground Ball)
NYN202505120,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,play_by_play,b1,0-0,0,1--,"5,(3-1) CBB1B.B",,NYM,Juan Soto,Paul Skenes,5%,64%,Walk; F. Lindor to 2B
NYN202505120,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,play_by_play,b1,0-0,0,12-,"6,(2-2) BCS.FBX",OO,NYM,Pete Alonso,Paul Skenes,-10%,54%,Ground Ball Double Play: SS-2B-1B (SS-3B Hole); F. Lindor to 3B
NYN202505120,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,play_by_play,b1,0-0,2,--3,"4,(1-2) BCFS",O,NYM,Brandon Nimmo,Paul Skenes,-4%,50%,Strikeout Swinging
NYN202505120,https://www.baseball-reference.com/boxes/NYN/NYN202505120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Mets 0."
