game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202506010,https://www.baseball-reference.com/boxes/MIA/MIA202506010.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Ryan Weathers facing 1-2-3"
MIA202506010,https://www.baseball-reference.com/boxes/MIA/MIA202506010.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) SBX",,SFG,Heliot Ramos,Ryan Weathers,4%,54%,Single to CF (Fly Ball to CF-RF)
MIA202506010,https://www.baseball-reference.com/boxes/MIA/MIA202506010.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) SS1S",O,SFG,Tyler Fitzgerald,Ryan Weathers,-3%,50%,Strikeout Swinging
MIA202506010,https://www.baseball-reference.com/boxes/MIA/MIA202506010.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) >B",,SFG,Wilmer Flores,Ryan Weathers,2%,52%,H. Ramos Steals 2B
MIA202506010,https://www.baseball-reference.com/boxes/MIA/MIA202506010.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) >B.CF*BBX",O,SFG,Wilmer Flores,Ryan Weathers,-3%,48%,Flyball: RF
MIA202506010,https://www.baseball-reference.com/boxes/MIA/MIA202506010.shtml,play_by_play,t1,0-0,2,-2-,"5,(3-1) CBBBB",,SFG,Matt Chapman,Ryan Weathers,1%,49%,Walk
MIA202506010,https://www.baseball-reference.com/boxes/MIA/MIA202506010.shtml,play_by_play,t1,0-0,2,12-,"5,(2-2) BCFBC",O,SFG,Willy Adames,Ryan Weathers,-4%,45%,Strikeout Looking
MIA202506010,https://www.baseball-reference.com/boxes/MIA/MIA202506010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Marlins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Marlins 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Marlins 0."
MIA202506010,https://www.baseball-reference.com/boxes/MIA/MIA202506010.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3"
MIA202506010,https://www.baseball-reference.com/boxes/MIA/MIA202506010.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) .BCBBX",,MIA,Xavier Edwards,Hayden Birdsong,-6%,39%,Double to LF (Line Drive to Deep LF Line)
