game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202509240,https://www.baseball-reference.com/boxes/SFN/SFN202509240.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Giants' JT Brubaker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' JT Brubaker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' JT Brubaker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' JT Brubaker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' JT Brubaker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' JT Brubaker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' JT Brubaker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' JT Brubaker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' JT Brubaker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' JT Brubaker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' JT Brubaker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Giants' JT Brubaker facing 1-2-3"
SFN202509240,https://www.baseball-reference.com/boxes/SFN/SFN202509240.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) CCBFBFX",O,STL,Brendan Donovan,JT Brubaker,2%,52%,Groundout: 2B-1B (Deep 2B)
SFN202509240,https://www.baseball-reference.com/boxes/SFN/SFN202509240.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) .CBBSS",O,STL,Iván Herrera,JT Brubaker,2%,54%,Strikeout Swinging
SFN202509240,https://www.baseball-reference.com/boxes/SFN/SFN202509240.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BCBBX",O,STL,Alec Burleson,JT Brubaker,1%,55%,Groundout: 2B-1B (2B-1B)
SFN202509240,https://www.baseball-reference.com/boxes/SFN/SFN202509240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Giants 0."
SFN202509240,https://www.baseball-reference.com/boxes/SFN/SFN202509240.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
SFN202509240,https://www.baseball-reference.com/boxes/SFN/SFN202509240.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFS",O,SFG,Heliot Ramos,Sonny Gray,-2%,53%,Strikeout Swinging
SFN202509240,https://www.baseball-reference.com/boxes/SFN/SFN202509240.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BFX",O,SFG,Rafael Devers,Sonny Gray,-2%,51%,Groundout: 1B unassisted (2B-1B)
SFN202509240,https://www.baseball-reference.com/boxes/SFN/SFN202509240.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BCS.BS",O,SFG,Willy Adames,Sonny Gray,-1%,50%,Strikeout Swinging
SFN202509240,https://www.baseball-reference.com/boxes/SFN/SFN202509240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Giants 0."
