game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Triston McKenzie facing 1-2-3"
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",R,DET,Riley Greene,Triston McKenzie,-10%,40%,Home Run (Fly Ball to Deep CF-RF)
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,t1,1-0,0,---,"4,(1-2) BCFS",O,DET,Mark Canha,Triston McKenzie,2%,42%,Strikeout Swinging
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,t1,1-0,1,---,"6,(2-2) CBS.BFS",O,DET,Matt Vierling,Triston McKenzie,1%,43%,Strikeout Swinging
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,t1,1-0,2,---,"8,(3-2) BBFFFBF.T",O,DET,Kerry Carpenter,Triston McKenzie,1%,44%,Strikeout Swinging
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Guardians 0.","1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Guardians 0.","1 run, 1 hit, 0 errors, 0 LOB. Tigers 1, Guardians 0."
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Tigers' Jack Flaherty facing 1-2-3"
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,b1,0-1,0,---,"7,(2-2) BCFFBFX",,CLE,Estevan Florial,Jack Flaherty,6%,51%,Double to 1B (Ground Ball)
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,b1,0-1,0,-2-,"4,(1-2) FF*BS",O,CLE,Andrés Giménez,Jack Flaherty,-4%,46%,Strikeout Swinging
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,b1,0-1,1,-2-,"2,(1-0) BX",O,CLE,José Ramírez,Jack Flaherty,-4%,43%,Flyball: LF (LF-CF)
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,b1,0-1,2,-2-,"6,(3-2) CB*BBC.B",,CLE,Josh Naylor,Jack Flaherty,1%,44%,Walk
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,b1,0-1,2,12-,"1,(0-0) X",RO,CLE,Will Brennan,Jack Flaherty,6%,50%,Single to RF (Line Drive); E. Florial Scores; J. Naylor out at 3B/RF-3B
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Tigers 1, Guardians 1.","1 run, 2 hits, 0 errors, 1 LOB. Tigers 1, Guardians 1.","1 run, 2 hits, 0 errors, 1 LOB. Tigers 1, Guardians 1."
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 5-6-7"
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,t2,1-1,0,---,"4,(1-2) BCF.S",O,DET,Spencer Torkelson,Triston McKenzie,2%,52%,Strikeout Swinging
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,t2,1-1,1,---,"2,(0-1) FX",,DET,Colt Keith,Triston McKenzie,-3%,50%,Single to LF (Fly Ball to Short LF)
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,t2,1-1,1,1--,"6,(3-2) C*BF1*B*B>*B",,DET,Parker Meadows,Triston McKenzie,-4%,46%,Walk; C. Keith to 2B
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,t2,1-1,1,12-,"3,(1-1) C*BX",O,DET,Javier Báez,Triston McKenzie,5%,51%,Flyball: RF (CF-RF)
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,t2,1-1,2,12-,"1,(0-0) X",O,DET,Carson Kelly,Triston McKenzie,4%,55%,Groundout: 3B-2B/Forceout at 2B (Deep SS-3B Hole); C. Kelly to 1B
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Tigers 1, Guardians 1.","0 runs, 1 hit, 0 errors, 2 LOB. Tigers 1, Guardians 1.","0 runs, 1 hit, 0 errors, 2 LOB. Tigers 1, Guardians 1."
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,"Bottom of the 2nd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 6-7-8"
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,b2,1-1,0,---,"3,(1-1) BCX",O,CLE,Bo Naylor,Jack Flaherty,-2%,53%,Lineout: 3B
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,b2,1-1,1,---,"4,(1-2) CBCT",O,CLE,Kyle Manzardo,Jack Flaherty,-2%,51%,Strikeout Swinging
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,b2,1-1,2,---,"5,(1-2) CCFBX",,CLE,Tyler Freeman,Jack Flaherty,1%,52%,Single to RF (Line Drive to Short CF-RF)
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,b2,1-1,2,1--,"3,(2-0) BB1>B",,CLE,Brayan Rocchio,Jack Flaherty,1%,53%,T. Freeman Steals 2B
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,b2,1-1,2,-2-,"4,(3-0) BB1>B.X",O,CLE,Brayan Rocchio,Jack Flaherty,-3%,50%,Flyball: LF (LF-CF)
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 1, Guardians 1.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 1, Guardians 1.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 1, Guardians 1."
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,"Top of the 3rd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 1-1, Guardians' Triston McKenzie facing 1-2-3"
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,t3,1-1,0,---,"5,(2-2) BBFFS",O,DET,Riley Greene,Triston McKenzie,3%,53%,Strikeout Swinging
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,t3,1-1,1,---,"6,(3-2) CBBBC.B",,DET,Mark Canha,Triston McKenzie,-3%,50%,Walk
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,t3,1-1,1,1--,"6,(3-2) C1FB*BB>X",O,DET,Matt Vierling,Triston McKenzie,3%,53%,Popfly: 2B (Deep 2B-1B)
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,t3,1-1,2,1--,"4,(1-2) CSBX",O,DET,Kerry Carpenter,Triston McKenzie,3%,55%,Groundout: 1B unassisted (2B-1B)
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Tigers 1, Guardians 1.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 1, Guardians 1.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 1, Guardians 1."
CLE202405060,https://www.baseball-reference.com/boxes/CLE/CLE202405060.shtml,play_by_play,"Bottom of the 3rd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Guardians Batting, Tied 1-1, Tigers' Jack Flaherty facing 1-2-3"
