game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202508310,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3"
SFN202508310,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BSBCFBB",,BAL,Jackson Holliday,Justin Verlander,-4%,46%,Walk
SFN202508310,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) CF>S",O,BAL,Jeremiah Jackson,Justin Verlander,2%,48%,"Strikeout Swinging, J. Holliday Steals 2B"
SFN202508310,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,play_by_play,t1,0-0,1,-2-,"2,(0-1) CX",O,BAL,Gunnar Henderson,Justin Verlander,3%,52%,Popfly: 3B (Deep SS-3B Hole)
SFN202508310,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,play_by_play,t1,0-0,2,-2-,"8,(3-2) BSFF*BFBB",,BAL,Ryan Mountcastle,Justin Verlander,-1%,51%,Walk
SFN202508310,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,play_by_play,t1,0-0,2,12-,"6,(3-2) CB*BC.B>C",O,BAL,Colton Cowser,Justin Verlander,4%,55%,Strikeout Looking
SFN202508310,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Orioles 0, Giants 0.","0 runs, 0 hits, 0 errors, 2 LOB. Orioles 0, Giants 0.","0 runs, 0 hits, 0 errors, 2 LOB. Orioles 0, Giants 0."
SFN202508310,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3"
SFN202508310,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) .BBCSBX",O,SFG,Heliot Ramos,Tomoyuki Sugano,-2%,53%,Flyball: CF
SFN202508310,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BST.BX",R,SFG,Rafael Devers,Tomoyuki Sugano,11%,63%,Home Run (Line Drive to Deep CF)
SFN202508310,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,play_by_play,b1,1-0,1,---,"5,(2-2) BCS.BS",O,SFG,Willy Adames,Tomoyuki Sugano,-1%,62%,Strikeout Swinging
SFN202508310,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,play_by_play,b1,1-0,2,---,"4,(1-2) CBC.S",O,SFG,Dominic Smith,Tomoyuki Sugano,-1%,61%,Strikeout Swinging
