game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202508240,https://www.baseball-reference.com/boxes/DET/DET202508240.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3"
DET202508240,https://www.baseball-reference.com/boxes/DET/DET202508240.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) CFFX",O,KCR,Mike Yastrzemski,Jack Flaherty,-2%,48%,Popfly: 3B (SS-3B Hole)
DET202508240,https://www.baseball-reference.com/boxes/DET/DET202508240.shtml,play_by_play,t1,0-0,1,---,"8,(2-2) CSBFFFBX",O,KCR,Bobby Witt Jr.,Jack Flaherty,-2%,46%,Foul Popfly: RF (Short RF into Foul Terr.)
DET202508240,https://www.baseball-reference.com/boxes/DET/DET202508240.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",O,KCR,Vinnie Pasquantino,Jack Flaherty,-1%,45%,Groundout: 1B unassisted
DET202508240,https://www.baseball-reference.com/boxes/DET/DET202508240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Tigers 0."
DET202508240,https://www.baseball-reference.com/boxes/DET/DET202508240.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
DET202508240,https://www.baseball-reference.com/boxes/DET/DET202508240.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBS.BX",O,DET,Wenceel Pérez,Seth Lugo,2%,47%,Flyball: CF (Deep CF)
DET202508240,https://www.baseball-reference.com/boxes/DET/DET202508240.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CF.BBS",O,DET,Kerry Carpenter,Seth Lugo,2%,49%,Strikeout Swinging
DET202508240,https://www.baseball-reference.com/boxes/DET/DET202508240.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CF.BBS",O,DET,Spencer Torkelson,Seth Lugo,1%,50%,Strikeout Swinging
DET202508240,https://www.baseball-reference.com/boxes/DET/DET202508240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Tigers 0."
