game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202407200,https://www.baseball-reference.com/boxes/OAK/OAK202407200.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3"
OAK202407200,https://www.baseball-reference.com/boxes/OAK/OAK202407200.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,LAA,Anthony Rendon,Mitch Spence,2%,52%,Groundout: 1B unassisted
OAK202407200,https://www.baseball-reference.com/boxes/OAK/OAK202407200.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) BBCF.F*S",O,LAA,Nolan Schanuel,Mitch Spence,1%,54%,Strikeout Swinging
OAK202407200,https://www.baseball-reference.com/boxes/OAK/OAK202407200.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BFX",O,LAA,Taylor Ward,Mitch Spence,1%,55%,Groundout: 3B-1B
OAK202407200,https://www.baseball-reference.com/boxes/OAK/OAK202407200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0."
OAK202407200,https://www.baseball-reference.com/boxes/OAK/OAK202407200.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Jack Kochanowicz facing 1-2-3"
OAK202407200,https://www.baseball-reference.com/boxes/OAK/OAK202407200.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,OAK,Lawrence Butler,Jack Kochanowicz,-2%,52%,Groundout: 3B-1B (Weak SS)
OAK202407200,https://www.baseball-reference.com/boxes/OAK/OAK202407200.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BCX",,OAK,Miguel Andujar,Jack Kochanowicz,2%,55%,Single to 2B (Ground Ball to SS-2B)
OAK202407200,https://www.baseball-reference.com/boxes/OAK/OAK202407200.shtml,play_by_play,b1,0-0,1,1--,"4,(2-1) CBBX",,OAK,JJ Bleday,Jack Kochanowicz,9%,63%,Double to RF (Line Drive to Deep RF Line); M. Andujar to 3B
OAK202407200,https://www.baseball-reference.com/boxes/OAK/OAK202407200.shtml,play_by_play,b1,0-0,1,-23,"3,(1-1) BFX",RRR,OAK,Brent Rooker,Jack Kochanowicz,17%,81%,Home Run (Fly Ball to Deep LF); M. Andujar Scores; J. Bleday Scores
