game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3"
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCB",,LAD,Shohei Ohtani,Mitch Spence,4%,54%,Walk
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) >C",,LAD,Teoscar Hernández,Mitch Spence,2%,56%,S. Ohtani Steals 2B
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t1,0-0,0,-2-,"5,(2-2) >C.BCBX",O,LAD,Teoscar Hernández,Mitch Spence,-1%,55%,Lineout: CF (Deep CF); S. Ohtani to 3B
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t1,0-0,1,--3,"4,(0-2) FFFC",O,LAD,Gavin Lux,Mitch Spence,-6%,49%,Strikeout Looking
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t1,0-0,2,--3,"2,(0-1) CX",O,LAD,Will Smith,Mitch Spence,-4%,45%,Groundout: SS-1B
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Athletics 0."
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3"
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BTBTX",,OAK,Lawrence Butler,Jack Flaherty,-4%,42%,Single to RF (Line Drive to CF-RF)
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) CSX",,OAK,Miguel Andujar,Jack Flaherty,-6%,36%,Single to LF (Line Drive to LF-CF); L. Butler to 2B
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,b1,0-0,0,12-,"2,(1-0) *BX",O,OAK,JJ Bleday,Jack Flaherty,5%,42%,Foul Popfly: 3B (3B into Foul Terr.)
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,b1,0-0,1,12-,"5,(2-2) SB*BSC",O,OAK,Brent Rooker,Jack Flaherty,4%,46%,Strikeout Looking
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,b1,0-0,2,12-,"4,(1-2) BFF.S",O,OAK,Shea Langeliers,Jack Flaherty,4%,50%,Strikeout Swinging
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Dodgers 0, Athletics 0.","0 runs, 2 hits, 0 errors, 2 LOB. Dodgers 0, Athletics 0.","0 runs, 2 hits, 0 errors, 2 LOB. Dodgers 0, Athletics 0."
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,"Top of the 2nd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7"
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) BBSX",O,LAD,Jason Heyward,Mitch Spence,-2%,48%,Groundout: SS-1B (Deep SS-2B)
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) BCX",O,LAD,Enrique Hernández,Mitch Spence,-2%,46%,Flyball: RF (Deep RF)
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t2,0-0,2,---,"2,(0-1) SX",O,LAD,Andy Pages,Mitch Spence,-1%,45%,Popfly: 2B (Deep SS-2B)
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Athletics 0."
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 6-7-8","Bottom of the 2nd, Athletics Batting, Tied 0-0, Dodgers' Jack Flaherty facing 6-7-8"
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,b2,0-0,0,---,"8,(2-2) CFFFBFBX",,OAK,Seth Brown,Jack Flaherty,-4%,41%,Single to RF (Line Drive)
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,b2,0-0,0,1--,"4,(1-2) CBSX",O,OAK,Abraham Toro,Jack Flaherty,3%,45%,Groundout: 2B-SS/Forceout at 2B (2B-1B); A. Toro to 1B
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,b2,0-0,1,1--,"3,(0-2) CFS",O,OAK,Darell Hernaiz,Jack Flaherty,3%,48%,Strikeout Swinging
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,b2,0-0,2,1--,"5,(2-2) CBC*BX",O,OAK,Max Schuemann,Jack Flaherty,2%,50%,Foul Popfly: 1B
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Athletics 0."
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,"Top of the 3rd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 8-9-1","Top of the 3rd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 8-9-1","Top of the 3rd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 8-9-1","Top of the 3rd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 8-9-1","Top of the 3rd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 8-9-1","Top of the 3rd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 8-9-1","Top of the 3rd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 8-9-1","Top of the 3rd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 8-9-1","Top of the 3rd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 8-9-1","Top of the 3rd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 8-9-1","Top of the 3rd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 8-9-1","Top of the 3rd, Dodgers Batting, Tied 0-0, Athletics' Mitch Spence facing 8-9-1"
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t3,0-0,0,---,"7,(3-2) CFBBFBB",,LAD,Cavan Biggio,Mitch Spence,4%,54%,Walk
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t3,0-0,0,1--,"4,(1-2) *BSFS",O,LAD,Nick Ahmed,Mitch Spence,-4%,50%,Strikeout Swinging
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t3,0-0,1,1--,"4,(1-2) FBS.S",O,LAD,Shohei Ohtani,Mitch Spence,-3%,47%,Strikeout Swinging
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t3,0-0,2,1--,"4,(2-1) BC*BX",,LAD,Teoscar Hernández,Mitch Spence,4%,51%,Double to RF (Line Drive to Deep 1B); C. Biggio to 3B
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t3,0-0,2,-23,"2,(0-1) CX",RR,LAD,Gavin Lux,Mitch Spence,19%,71%,Single to LF (Line Drive); C. Biggio Scores; T. Hernández Scores
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t3,2-0,2,1--,"4,(1-2) 1FBS>B",O,LAD,Will Smith,Mitch Spence,-2%,69%,G. Lux Caught Stealing 2B (C-2B)
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Dodgers 2, Athletics 0.","2 runs, 2 hits, 0 errors, 0 LOB. Dodgers 2, Athletics 0.","2 runs, 2 hits, 0 errors, 0 LOB. Dodgers 2, Athletics 0."
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,"Bottom of the 3rd, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 1-2-3","Bottom of the 3rd, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 1-2-3"
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,b3,0-2,0,---,"5,(2-2) FBFBX",O,OAK,Lawrence Butler,Jack Flaherty,3%,71%,Flyball: LF
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,b3,0-2,1,---,"5,(3-1) BCBBX",O,OAK,Miguel Andujar,Jack Flaherty,2%,73%,Flyball: RF (Deep RF)
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,b3,0-2,2,---,"5,(2-2) BCBC.X",O,OAK,JJ Bleday,Jack Flaherty,1%,74%,Groundout: 2B-1B
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 2, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 2, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 2, Athletics 0."
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,"Top of the 4th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 4-5-6","Top of the 4th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 4-5-6","Top of the 4th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 4-5-6","Top of the 4th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 4-5-6","Top of the 4th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 4-5-6","Top of the 4th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 4-5-6","Top of the 4th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 4-5-6","Top of the 4th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 4-5-6","Top of the 4th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 4-5-6","Top of the 4th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 4-5-6","Top of the 4th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 4-5-6","Top of the 4th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 4-5-6"
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t4,2-0,0,---,"3,(0-2) CFT",O,LAD,Will Smith,Mitch Spence,-2%,73%,Strikeout Swinging
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t4,2-0,1,---,"7,(2-2) BCSFBFS",O,LAD,Jason Heyward,Mitch Spence,-1%,71%,Strikeout Swinging
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t4,2-0,2,---,"6,(3-2) BBCBFB",,LAD,Enrique Hernández,Mitch Spence,1%,72%,Walk
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t4,2-0,2,1--,"5,(2-2) BSF.1BT",O,LAD,Andy Pages,Mitch Spence,-2%,71%,Strikeout Swinging
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 2, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 2, Athletics 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 2, Athletics 0."
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,"Bottom of the 4th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 4-5-6","Bottom of the 4th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 4-5-6","Bottom of the 4th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 4-5-6","Bottom of the 4th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 4-5-6","Bottom of the 4th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 4-5-6","Bottom of the 4th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 4-5-6","Bottom of the 4th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 4-5-6","Bottom of the 4th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 4-5-6","Bottom of the 4th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 4-5-6","Bottom of the 4th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 4-5-6","Bottom of the 4th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 4-5-6","Bottom of the 4th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 4-5-6"
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,b4,0-2,0,---,"6,(3-2) BBBCFS",O,OAK,Brent Rooker,Jack Flaherty,3%,73%,Strikeout Swinging
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,b4,0-2,1,---,"2,(0-1) FX",O,OAK,Shea Langeliers,Jack Flaherty,2%,75%,Flyball: LF
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,b4,0-2,2,---,"4,(0-2) CFFX",,OAK,Seth Brown,Jack Flaherty,-2%,74%,Single to P (Ground Ball to Weak SS)
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,b4,0-2,2,1--,"4,(1-2) CF*B*S",O,OAK,Abraham Toro,Jack Flaherty,3%,77%,Strikeout Swinging
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 2, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 2, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 2, Athletics 0."
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,"Top of the 5th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Top of the 5th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Top of the 5th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Top of the 5th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Top of the 5th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Top of the 5th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Top of the 5th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Top of the 5th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Top of the 5th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Top of the 5th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Top of the 5th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1","Top of the 5th, Dodgers Batting, Ahead 2-0, Athletics' Mitch Spence facing 8-9-1"
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t5,2-0,0,---,"9,(3-2) CBFBFFFBX",O,LAD,Cavan Biggio,Mitch Spence,-2%,75%,Flyball: RF (Deep RF Line)
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t5,2-0,1,---,"3,(1-1) BCX",O,LAD,Nick Ahmed,Mitch Spence,-1%,74%,Popfly: 2B (Deep 2B)
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t5,2-0,2,---,"3,(2-0) BBX",,LAD,Shohei Ohtani,Mitch Spence,1%,75%,Single to 2B (Ground Ball)
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t5,2-0,2,1--,"1,(0-0) X",,LAD,Teoscar Hernández,Mitch Spence,1%,76%,Single to CF (Line Drive); S. Ohtani to 2B
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,t5,2-0,2,12-,"1,(0-0) X",O,LAD,Gavin Lux,Mitch Spence,-3%,73%,Flyball: RF (Deep RF)
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Dodgers 2, Athletics 0.","0 runs, 2 hits, 0 errors, 2 LOB. Dodgers 2, Athletics 0.","0 runs, 2 hits, 0 errors, 2 LOB. Dodgers 2, Athletics 0."
OAK202408030,https://www.baseball-reference.com/boxes/OAK/OAK202408030.shtml,play_by_play,"Bottom of the 5th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 8-9-1","Bottom of the 5th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 8-9-1","Bottom of the 5th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 8-9-1","Bottom of the 5th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 8-9-1","Bottom of the 5th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 8-9-1","Bottom of the 5th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 8-9-1","Bottom of the 5th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 8-9-1","Bottom of the 5th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 8-9-1","Bottom of the 5th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 8-9-1","Bottom of the 5th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 8-9-1","Bottom of the 5th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 8-9-1","Bottom of the 5th, Athletics Batting, Behind 0-2, Dodgers' Jack Flaherty facing 8-9-1"
