game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202408160,https://www.baseball-reference.com/boxes/SLN/SLN202408160.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3"
SLN202408160,https://www.baseball-reference.com/boxes/SLN/SLN202408160.shtml,play_by_play,t1,0-0,0,---,"11,(3-2) CS.BBFFFFFBS",O,LAD,Shohei Ohtani,Miles Mikolas,-2%,48%,Strikeout Swinging
SLN202408160,https://www.baseball-reference.com/boxes/SLN/SLN202408160.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBCC",O,LAD,Mookie Betts,Miles Mikolas,-2%,46%,Strikeout Looking
SLN202408160,https://www.baseball-reference.com/boxes/SLN/SLN202408160.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",,LAD,Freddie Freeman,Miles Mikolas,1%,47%,Single to RF (Ground Ball thru 2B-1B)
SLN202408160,https://www.baseball-reference.com/boxes/SLN/SLN202408160.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) C*BBX",O,LAD,Teoscar Hernández,Miles Mikolas,-2%,45%,Groundout: SS-2B/Forceout at 2B; T. Hernández to 1B
SLN202408160,https://www.baseball-reference.com/boxes/SLN/SLN202408160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0."
SLN202408160,https://www.baseball-reference.com/boxes/SLN/SLN202408160.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3"
SLN202408160,https://www.baseball-reference.com/boxes/SLN/SLN202408160.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BCBBB",,STL,Masyn Winn,Justin Wrobleski,-4%,42%,Walk
SLN202408160,https://www.baseball-reference.com/boxes/SLN/SLN202408160.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) BCFS",O,STL,Willson Contreras,Justin Wrobleski,3%,45%,Strikeout Swinging
SLN202408160,https://www.baseball-reference.com/boxes/SLN/SLN202408160.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) B1>C",O,STL,Tommy Pham,Justin Wrobleski,4%,49%,M. Winn Caught Stealing 2B (C-2B)
SLN202408160,https://www.baseball-reference.com/boxes/SLN/SLN202408160.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) B1>C.BBX",O,STL,Tommy Pham,Justin Wrobleski,1%,50%,Flyball: CF (Deep CF)
SLN202408160,https://www.baseball-reference.com/boxes/SLN/SLN202408160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Cardinals 0."
