game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202404132,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Tigers' Matt Manning facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Matt Manning facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Matt Manning facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Matt Manning facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Matt Manning facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Matt Manning facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Matt Manning facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Matt Manning facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Matt Manning facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Matt Manning facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Matt Manning facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Tigers' Matt Manning facing 1-2-3"
DET202404132,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBB",,MIN,Edouard Julien,Matt Manning,4%,54%,Walk
DET202404132,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,play_by_play,t1,0-0,0,1--,"5,(3-1) B1BCB1B",,MIN,Ryan Jeffers,Matt Manning,6%,59%,Walk; E. Julien to 2B
DET202404132,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,play_by_play,t1,0-0,0,12-,"1,(0-0) X",O,MIN,Alex Kirilloff,Matt Manning,-2%,57%,Groundout: 2B-SS/Forceout at 2B; E. Julien to 3B; A. Kirilloff to 1B
DET202404132,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,play_by_play,t1,0-0,1,1-3,"2,(0-1) FX",RO,MIN,Byron Buxton,Matt Manning,1%,58%,Lineout: CF/Sacrifice Fly (Deep CF); E. Julien Scores
DET202404132,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,play_by_play,t1,1-0,2,1--,"7,(1-2) SCF.FF*BC",O,MIN,Austin Martin,Matt Manning,-2%,56%,Strikeout Looking
DET202404132,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,play_by_play,,,,,,,,,,"1 run, 0 hits, 0 errors, 1 LOB. Twins 1, Tigers 0.","1 run, 0 hits, 0 errors, 1 LOB. Twins 1, Tigers 0.","1 run, 0 hits, 0 errors, 1 LOB. Twins 1, Tigers 0."
DET202404132,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 1-2-3"
DET202404132,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,play_by_play,b1,0-1,0,---,"6,(1-2) .CSFFBS",O,DET,Riley Greene,Simeon Woods Richardson,2%,58%,Strikeout Swinging
DET202404132,https://www.baseball-reference.com/boxes/DET/DET202404132.shtml,play_by_play,b1,0-1,1,---,"3,(1-1) CBX",O,DET,Mark Canha,Simeon Woods Richardson,2%,60%,Flyball: RF (Deep RF Line)
