game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202408030,https://www.baseball-reference.com/boxes/ATL/ATL202408030.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3"
ATL202408030,https://www.baseball-reference.com/boxes/ATL/ATL202408030.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFB.T",O,MIA,Xavier Edwards,Grant Holmes,-2%,48%,Strikeout Swinging
ATL202408030,https://www.baseball-reference.com/boxes/ATL/ATL202408030.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FS.X",O,MIA,Jake Burger,Grant Holmes,-2%,46%,Flyball: RF (Deep RF)
ATL202408030,https://www.baseball-reference.com/boxes/ATL/ATL202408030.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) SBX",O,MIA,Jesús Sánchez,Grant Holmes,-1%,45%,Groundout: 1B unassisted
ATL202408030,https://www.baseball-reference.com/boxes/ATL/ATL202408030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0."
ATL202408030,https://www.baseball-reference.com/boxes/ATL/ATL202408030.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Kyle Tyler facing 1-2-3"
ATL202408030,https://www.baseball-reference.com/boxes/ATL/ATL202408030.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BBCBSFB",,ATL,Jorge Soler,Kyle Tyler,-3%,42%,Walk
ATL202408030,https://www.baseball-reference.com/boxes/ATL/ATL202408030.shtml,play_by_play,b1,0-0,0,1--,"8,(3-2) BCSB*BFF*B",,ATL,Austin Riley,Kyle Tyler,-5%,36%,Walk; J. Soler to 2B
ATL202408030,https://www.baseball-reference.com/boxes/ATL/ATL202408030.shtml,play_by_play,b1,0-0,0,12-,"5,(2-2) CBBCX",OO,ATL,Marcell Ozuna,Kyle Tyler,10%,46%,Ground Ball Double Play: SS-2B-1B (SS-3B Hole); J. Soler to 3B
ATL202408030,https://www.baseball-reference.com/boxes/ATL/ATL202408030.shtml,play_by_play,b1,0-0,2,--3,"3,(0-2) SCX",R,ATL,Matt Olson,Kyle Tyler,-9%,38%,Single to LF (Ground Ball); J. Soler Scores
ATL202408030,https://www.baseball-reference.com/boxes/ATL/ATL202408030.shtml,play_by_play,b1,1-0,2,1--,"4,(3-0) *BBBB",,ATL,Orlando Arcia,Kyle Tyler,-2%,36%,Walk; M. Olson to 2B
ATL202408030,https://www.baseball-reference.com/boxes/ATL/ATL202408030.shtml,play_by_play,b1,1-0,2,12-,"7,(3-2) SFBF*BB>S",O,ATL,Travis d'Arnaud,Kyle Tyler,4%,40%,Strikeout Swinging
ATL202408030,https://www.baseball-reference.com/boxes/ATL/ATL202408030.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Marlins 0, Braves 1.","1 run, 1 hit, 0 errors, 2 LOB. Marlins 0, Braves 1.","1 run, 1 hit, 0 errors, 2 LOB. Marlins 0, Braves 1."
