game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202509280,https://www.baseball-reference.com/boxes/CHN/CHN202509280.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Javier Assad facing 1-2-3"
CHN202509280,https://www.baseball-reference.com/boxes/CHN/CHN202509280.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFF.X",O,STL,José Fermín,Javier Assad,2%,52%,Lineout: CF
CHN202509280,https://www.baseball-reference.com/boxes/CHN/CHN202509280.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) SBBSX",O,STL,Iván Herrera,Javier Assad,2%,54%,Flyball: LF (Deep LF-CF)
CHN202509280,https://www.baseball-reference.com/boxes/CHN/CHN202509280.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) BBSBC.FFS",O,STL,Nolan Gorman,Javier Assad,1%,55%,Strikeout Swinging
CHN202509280,https://www.baseball-reference.com/boxes/CHN/CHN202509280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Cubs 0."
CHN202509280,https://www.baseball-reference.com/boxes/CHN/CHN202509280.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Leahy facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Leahy facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Leahy facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Leahy facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Leahy facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Leahy facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Leahy facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Leahy facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Leahy facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Leahy facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Leahy facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Kyle Leahy facing 1-2-3"
CHN202509280,https://www.baseball-reference.com/boxes/CHN/CHN202509280.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",O,CHC,Michael Busch,Kyle Leahy,-2%,53%,Groundout: 2B-1B (2B-1B)
CHN202509280,https://www.baseball-reference.com/boxes/CHN/CHN202509280.shtml,play_by_play,b1,0-0,1,---,"9,(2-2) BFFFBFFFX",O,CHC,Nico Hoerner,Kyle Leahy,-1%,51%,Flyball: LF (Deep LF Line)
CHN202509280,https://www.baseball-reference.com/boxes/CHN/CHN202509280.shtml,play_by_play,b1,0-0,2,---,"4,(2-1) BBFX",O,CHC,Ian Happ,Kyle Leahy,-1%,50%,Lineout: LF (Deep LF)
CHN202509280,https://www.baseball-reference.com/boxes/CHN/CHN202509280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Cubs 0."
