game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202409222,https://www.baseball-reference.com/boxes/BOS/BOS202409222.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3"
BOS202409222,https://www.baseball-reference.com/boxes/BOS/BOS202409222.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FFS",O,MIN,Byron Buxton,Kutter Crawford,2%,52%,Strikeout Swinging
BOS202409222,https://www.baseball-reference.com/boxes/BOS/BOS202409222.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) CBBBX",O,MIN,Trevor Larnach,Kutter Crawford,2%,54%,Flyball: CF (Short CF)
BOS202409222,https://www.baseball-reference.com/boxes/BOS/BOS202409222.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,MIN,Carlos Correa,Kutter Crawford,1%,55%,Lineout: CF
BOS202409222,https://www.baseball-reference.com/boxes/BOS/BOS202409222.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Red Sox 0."
BOS202409222,https://www.baseball-reference.com/boxes/BOS/BOS202409222.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3"
BOS202409222,https://www.baseball-reference.com/boxes/BOS/BOS202409222.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,BOS,Jarren Duran,Zebby Matthews,-2%,53%,Lineout: RF
BOS202409222,https://www.baseball-reference.com/boxes/BOS/BOS202409222.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BFSBX",O,BOS,Romy Gonzalez,Zebby Matthews,-2%,51%,Groundout: P-1B (Short 3B Line)
BOS202409222,https://www.baseball-reference.com/boxes/BOS/BOS202409222.shtml,play_by_play,b1,0-0,2,---,"8,(3-2) BFBBFFFX",O,BOS,Masataka Yoshida,Zebby Matthews,-1%,50%,Groundout: 3B-1B
BOS202409222,https://www.baseball-reference.com/boxes/BOS/BOS202409222.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Red Sox 0."
