game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3"
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,LAD,Shohei Ohtani,Michael McGreevy,6%,56%,Double to CF (Line Drive to Deep LF-CF)
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,t1,0-0,0,-2-,"3,(1-1) CBX",O,LAD,Mookie Betts,Michael McGreevy,-4%,52%,Lineout: 3B (SS-3B Hole)
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,t1,0-0,1,-2-,"7,(3-2) BCBF*BFX",O,LAD,Freddie Freeman,Michael McGreevy,-3%,48%,Lineout: 1B
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) CC*BBX",O,LAD,Teoscar Hernández,Michael McGreevy,-3%,45%,Groundout: 3B-1B (SS-3B Hole)
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0."
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3"
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,STL,Lars Nootbaar,Clayton Kershaw,2%,47%,Foul Popfly: 1B (1B into Foul Terr.)
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) .BCCFX",O,STL,Masyn Winn,Clayton Kershaw,2%,49%,Groundout: 3B-1B (SS-3B Hole)
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BCX",,STL,Brendan Donovan,Clayton Kershaw,-2%,47%,Double to CF (Line Drive to Deep CF-RF)
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,b1,0-0,2,-2-,"6,(3-2) FF*BB*B.C",O,STL,Willson Contreras,Clayton Kershaw,3%,50%,Strikeout Looking
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0."
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,"Top of the 2nd, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Cardinals' Michael McGreevy facing 5-6-7"
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",,LAD,Max Muncy,Michael McGreevy,4%,54%,Single to CF (Line Drive to Deep CF)
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,t2,0-0,0,1--,"3,(1-1) CBX",,LAD,Will Smith,Michael McGreevy,6%,60%,Single to CF (Line Drive to Deep CF-RF); M. Muncy to 2B
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,t2,0-0,0,12-,"6,(3-2) BFC.B*BX",O,LAD,Michael Conforto,Michael McGreevy,-6%,54%,Flyball: LF (Deep LF)
SLN202506080,https://www.baseball-reference.com/boxes/SLN/SLN202506080.shtml,play_by_play,t2,0-0,1,12-,"1,(0-0) X",R,LAD,Tommy Edman,Michael McGreevy,13%,67%,Single to CF (Ground Ball); M. Muncy Scores; W. Smith to 3B
