game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202407060,https://www.baseball-reference.com/boxes/CLE/CLE202407060.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3"
CLE202407060,https://www.baseball-reference.com/boxes/CLE/CLE202407060.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBSX",,SFG,Jorge Soler,Logan Allen,-6%,44%,Double to 2B (Fly Ball to Short RF Line)
CLE202407060,https://www.baseball-reference.com/boxes/CLE/CLE202407060.shtml,play_by_play,t1,0-0,0,-2-,"1,(0-0) X",O,SFG,Austin Slater,Logan Allen,4%,48%,Groundout: SS-1B
CLE202407060,https://www.baseball-reference.com/boxes/CLE/CLE202407060.shtml,play_by_play,t1,0-0,1,-2-,"7,(3-2) BFBF.F*BS",O,SFG,Heliot Ramos,Logan Allen,3%,52%,Strikeout Swinging
CLE202407060,https://www.baseball-reference.com/boxes/CLE/CLE202407060.shtml,play_by_play,t1,0-0,2,-2-,"3,(2-0) BBX",O,SFG,Matt Chapman,Logan Allen,3%,55%,Popfly: SS (Deep SS-2B)
CLE202407060,https://www.baseball-reference.com/boxes/CLE/CLE202407060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Guardians 0."
CLE202407060,https://www.baseball-reference.com/boxes/CLE/CLE202407060.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3"
CLE202407060,https://www.baseball-reference.com/boxes/CLE/CLE202407060.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBCFBX",,CLE,Steven Kwan,Kyle Harrison,4%,58%,Single to RF (Ground Ball)
CLE202407060,https://www.baseball-reference.com/boxes/CLE/CLE202407060.shtml,play_by_play,b1,0-0,0,1--,"7,(3-2) BBCFFB1B",,CLE,Angel Martínez,Kyle Harrison,5%,64%,Walk; S. Kwan to 2B
CLE202407060,https://www.baseball-reference.com/boxes/CLE/CLE202407060.shtml,play_by_play,b1,0-0,0,12-,"5,(2-2) BCBFX",,CLE,José Ramírez,Kyle Harrison,7%,71%,Single to CF (Line Drive); S. Kwan to 3B; A. Martínez to 2B
CLE202407060,https://www.baseball-reference.com/boxes/CLE/CLE202407060.shtml,play_by_play,b1,0-0,0,123,"7,(0-2) CFFFFFX",RO,CLE,Josh Naylor,Kyle Harrison,1%,72%,Groundout: 3B-1B (Weak 3B); S. Kwan Scores; A. Martínez to 3B; J. Ramírez to 2B
