game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FFBS",O,CHC,Ian Happ,Jake Irvin,-2%,48%,Strikeout Swinging
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) FBX",,CHC,Kyle Tucker,Jake Irvin,4%,52%,Double to CF (Line Drive to Deep CF-RF)
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,t1,0-0,1,-2-,"3,(0-2) FFS",O,CHC,Seiya Suzuki,Jake Irvin,-3%,49%,Strikeout Swinging
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,t1,0-0,2,-2-,"2,(1-0) BX",RR,CHC,Pete Crow-Armstrong,Jake Irvin,18%,67%,Home Run (Fly Ball to Deep CF); K. Tucker Scores
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,t1,2-0,2,---,"6,(2-2) BBFF.FX",,CHC,Dansby Swanson,Jake Irvin,1%,68%,Reached on E5 (Ground Ball to SS-3B Hole); D. Swanson to 1B
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,t1,2-0,2,1--,"3,(2-0) B*BX",,CHC,Michael Busch,Jake Irvin,2%,70%,Single to RF (Ground Ball thru 2B-1B); D. Swanson to 3B
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,t1,2-0,2,1-3,"1,(0-0) X",O,CHC,Nico Hoerner,Jake Irvin,-4%,66%,Groundout: SS-2B/Forceout at 2B; N. Hoerner to 1B
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 1 error, 2 LOB. Cubs 2, Nationals 0.","2 runs, 3 hits, 1 error, 2 LOB. Cubs 2, Nationals 0.","2 runs, 3 hits, 1 error, 2 LOB. Cubs 2, Nationals 0."
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Behind 0-2, Cubs' Drew Pomeranz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cubs' Drew Pomeranz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cubs' Drew Pomeranz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cubs' Drew Pomeranz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cubs' Drew Pomeranz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cubs' Drew Pomeranz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cubs' Drew Pomeranz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cubs' Drew Pomeranz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cubs' Drew Pomeranz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cubs' Drew Pomeranz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cubs' Drew Pomeranz facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cubs' Drew Pomeranz facing 1-2-3"
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,b1,0-2,0,---,"7,(2-2) BSFBFFX",O,WSN,CJ Abrams,Drew Pomeranz,2%,68%,Single to RF (Line Drive to RF Line); C. Abrams out at 2B/RF-SS
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,b1,0-2,1,---,"1,(0-0) X",O,WSN,Amed Rosario,Drew Pomeranz,2%,70%,Flyball: LF (Deep LF-CF)
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,b1,0-2,2,---,"6,(3-2) CBBFBX",O,WSN,James Wood,Drew Pomeranz,1%,71%,Lineout: RF (Deep RF)
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Cubs 2, Nationals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 2, Nationals 0.","0 runs, 1 hit, 0 errors, 0 LOB. Cubs 2, Nationals 0."
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Ahead 2-0, Nationals' Jake Irvin facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Nationals' Jake Irvin facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Nationals' Jake Irvin facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Nationals' Jake Irvin facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Nationals' Jake Irvin facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Nationals' Jake Irvin facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Nationals' Jake Irvin facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Nationals' Jake Irvin facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Nationals' Jake Irvin facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Nationals' Jake Irvin facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Nationals' Jake Irvin facing 8-9-1","Top of the 2nd, Cubs Batting, Ahead 2-0, Nationals' Jake Irvin facing 8-9-1"
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,t2,2-0,0,---,"2,(0-1) CX",,CHC,Matt Shaw,Jake Irvin,3%,74%,Single to 2B (Ground Ball to Weak SS-2B)
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,t2,2-0,0,1--,"3,(2-0) BBX",O,CHC,Reese McGuire,Jake Irvin,-1%,72%,Groundout: 1B unassisted; M. Shaw to 2B
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,t2,2-0,1,-2-,"5,(3-1) BSBBX",R,CHC,Ian Happ,Jake Irvin,8%,80%,Double to RF (Line Drive to Deep RF Line); M. Shaw Scores
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,t2,3-0,1,-2-,"5,(3-1) B*BBCB",,CHC,Kyle Tucker,Jake Irvin,1%,81%,Walk
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,t2,3-0,1,12-,"2,(0-1) CX",O,CHC,Seiya Suzuki,Jake Irvin,-2%,79%,Popfly: 2B (Deep 2B)
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,t2,3-0,2,12-,"7,(3-2) BBBCF>F>X",O,CHC,Pete Crow-Armstrong,Jake Irvin,-2%,76%,Groundout: 1B unassisted
WAS202506050,https://www.baseball-reference.com/boxes/WAS/WAS202506050.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Cubs 3, Nationals 0.","1 run, 2 hits, 0 errors, 2 LOB. Cubs 3, Nationals 0.","1 run, 2 hits, 0 errors, 2 LOB. Cubs 3, Nationals 0."
