game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202406050,https://www.baseball-reference.com/boxes/MIA/MIA202406050.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Marlins' Braxton Garrett facing 1-2-3"
MIA202406050,https://www.baseball-reference.com/boxes/MIA/MIA202406050.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,TBR,Yandy Díaz,Braxton Garrett,-2%,48%,Groundout: 3B-1B (Weak 3B)
MIA202406050,https://www.baseball-reference.com/boxes/MIA/MIA202406050.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBBCFB",,TBR,Randy Arozarena,Braxton Garrett,2%,50%,Walk
MIA202406050,https://www.baseball-reference.com/boxes/MIA/MIA202406050.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) BBFX",,TBR,Brandon Lowe,Braxton Garrett,6%,56%,Single to RF (Line Drive to Deep RF); R. Arozarena to 3B/Adv on E9
MIA202406050,https://www.baseball-reference.com/boxes/MIA/MIA202406050.shtml,play_by_play,t1,0-0,1,1-3,"5,(2-2) CBBSX",RR,TBR,Isaac Paredes,Braxton Garrett,13%,69%,Double to LF (Ground Ball); R. Arozarena Scores; B. Lowe Scores
MIA202406050,https://www.baseball-reference.com/boxes/MIA/MIA202406050.shtml,play_by_play,t1,2-0,1,-2-,"3,(1-1) *BCX",O,TBR,Amed Rosario,Braxton Garrett,-3%,67%,Flyball: RF
MIA202406050,https://www.baseball-reference.com/boxes/MIA/MIA202406050.shtml,play_by_play,t1,2-0,2,-2-,"2,(0-1) CX",R,TBR,Josh Lowe,Braxton Garrett,8%,75%,Double to CF (Line Drive to Deep CF-RF); I. Paredes Scores
MIA202406050,https://www.baseball-reference.com/boxes/MIA/MIA202406050.shtml,play_by_play,t1,3-0,2,-2-,"6,(3-2) BBBCSS",O,TBR,Harold Ramírez,Braxton Garrett,-2%,72%,Strikeout Swinging
MIA202406050,https://www.baseball-reference.com/boxes/MIA/MIA202406050.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 1 error, 1 LOB. Rays 3, Marlins 0.","3 runs, 3 hits, 1 error, 1 LOB. Rays 3, Marlins 0.","3 runs, 3 hits, 1 error, 1 LOB. Rays 3, Marlins 0."
MIA202406050,https://www.baseball-reference.com/boxes/MIA/MIA202406050.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-3, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rays' Zach Eflin facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rays' Zach Eflin facing 1-2-3"
MIA202406050,https://www.baseball-reference.com/boxes/MIA/MIA202406050.shtml,play_by_play,b1,0-3,0,---,"6,(2-2) S.BFFBX",O,MIA,Jazz Chisholm Jr.,Zach Eflin,2%,75%,Groundout: 1B unassisted
MIA202406050,https://www.baseball-reference.com/boxes/MIA/MIA202406050.shtml,play_by_play,b1,0-3,1,---,"2,(1-0) BX",,MIA,Josh Bell,Zach Eflin,-2%,72%,Single to RF (Line Drive to Short RF Line)
MIA202406050,https://www.baseball-reference.com/boxes/MIA/MIA202406050.shtml,play_by_play,b1,0-3,1,1--,"2,(0-1) CX",O,MIA,Bryan De La Cruz,Zach Eflin,3%,75%,Groundout: 3B-2B/Forceout at 2B (Weak 3B); B. De La Cruz to 1B
MIA202406050,https://www.baseball-reference.com/boxes/MIA/MIA202406050.shtml,play_by_play,b1,0-3,2,1--,"2,(1-0) BX",R,MIA,Jesús Sánchez,Zach Eflin,-9%,66%,Double to CF (Line Drive to Deep LF-CF); B. De La Cruz Scores
MIA202406050,https://www.baseball-reference.com/boxes/MIA/MIA202406050.shtml,play_by_play,b1,1-3,2,-2-,"1,(0-0) X",R,MIA,Otto Lopez,Zach Eflin,-8%,58%,Single to RF (Ground Ball thru 2B-1B); J. Sánchez Scores
