game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202506200,https://www.baseball-reference.com/boxes/SFN/SFN202506200.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3"
SFN202506200,https://www.baseball-reference.com/boxes/SFN/SFN202506200.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) FBX",O,BOS,Jarren Duran,Hayden Birdsong,-2%,48%,Popfly: 3B (Weak SS-2B)
SFN202506200,https://www.baseball-reference.com/boxes/SFN/SFN202506200.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BSC.*S",O,BOS,Carlos Narváez,Hayden Birdsong,-2%,46%,Strikeout Swinging
SFN202506200,https://www.baseball-reference.com/boxes/SFN/SFN202506200.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",O,BOS,Roman Anthony,Hayden Birdsong,-1%,45%,Flyball: LF (Deep LF)
SFN202506200,https://www.baseball-reference.com/boxes/SFN/SFN202506200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Giants 0."
SFN202506200,https://www.baseball-reference.com/boxes/SFN/SFN202506200.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Red Sox' Hunter Dobbins facing 1-2-3"
SFN202506200,https://www.baseball-reference.com/boxes/SFN/SFN202506200.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CCBBBB",,SFG,Mike Yastrzemski,Hunter Dobbins,-4%,42%,Walk
SFN202506200,https://www.baseball-reference.com/boxes/SFN/SFN202506200.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) CCX",O,SFG,Heliot Ramos,Hunter Dobbins,2%,43%,Groundout: 1B unassisted (Weak 1B); M. Yastrzemski to 2B
SFN202506200,https://www.baseball-reference.com/boxes/SFN/SFN202506200.shtml,play_by_play,b1,0-0,1,-2-,"1,(0-0) X",O,SFG,Rafael Devers,Hunter Dobbins,3%,46%,Groundout: 1B-P; M. Yastrzemski to 3B
SFN202506200,https://www.baseball-reference.com/boxes/SFN/SFN202506200.shtml,play_by_play,b1,0-0,2,--3,"6,(3-2) *BBC*BFX",R,SFG,Wilmer Flores,Hunter Dobbins,-9%,37%,Reached on E4 (Line Drive to Deep 2B-1B); M. Yastrzemski Scores/No RBI/unER; W. Flores to 1B
SFN202506200,https://www.baseball-reference.com/boxes/SFN/SFN202506200.shtml,play_by_play,b1,1-0,2,1--,"2,(0-1) CX",O,SFG,Jung Hoo Lee,Hunter Dobbins,2%,39%,Flyball: RF
